NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"White County, Arkansas",0.4731,3.31,8.47,14.46,23.3,50.46,22.62,5,145,05145
"Nevada County, Arkansas",0.414,3.97,9.68,16.5,24.65,45.21,15.81,5,99,05099
"Cross County, Arkansas",0.4752,3.55,8.42,14.22,22.97,50.84,23.41,5,37,05037
"Drew County, Arkansas",0.4806,2.37,7.79,15.17,25.15,49.53,20.87,5,43,05043
"Columbia County, Arkansas",0.4974,3.04,7.32,13.5,23.47,52.66,22.41,5,27,05027
"Saline County, Arkansas",0.3983,4.59,10.6,16.38,24.19,44.23,17.34,5,125,05125
"Van Buren County, Arkansas",0.445,3.79,9.23,14.86,23.45,48.66,18.97,5,141,05141
"Izard County, Arkansas",0.4257,4.25,9.85,15.42,23.94,46.55,19.38,5,65,05065
"Lincoln County, Arkansas",0.4452,3.23,8.64,15.84,25.23,47.06,17.7,5,79,05079
"Logan County, Arkansas",0.4486,3.61,9.54,15.13,23.08,48.65,21.19,5,83,05083
"Crittenden County, Arkansas",0.4568,3.73,8.7,14.6,23.64,49.34,20.13,5,35,05035
"Franklin County, Arkansas",0.448,2.74,8.71,15.9,25.4,47.24,16.79,5,47,05047
"Pike County, Arkansas",0.4352,4.5,9.39,14.71,23.39,48.02,19.7,5,109,05109
"Jefferson County, Arkansas",0.4695,3.24,8.48,14.59,23.5,50.19,21.15,5,69,05069
"Montgomery County, Arkansas",0.4524,4.02,8.77,14.63,23.48,49.1,20.81,5,97,05097
"Scott County, Arkansas",0.4325,3.64,9.32,16.32,23.8,46.93,18.43,5,127,05127
"Sebastian County, Arkansas",0.4781,3.49,8.54,14.09,22.44,51.43,23.88,5,131,05131
"Benton County, Arkansas",0.4549,3.92,9.28,14.61,22.39,49.8,22.11,5,7,05007
"Chicot County, Arkansas",0.5579,2.08,6.55,12.48,20.92,57.97,31.18,5,17,05017
"Johnson County, Arkansas",0.4427,4.12,9.33,15.16,22.65,48.74,20.46,5,71,05071
"Lee County, Arkansas",0.4992,2.23,7.24,13.75,25.19,51.6,20.43,5,77,05077
"Pope County, Arkansas",0.464,3.51,8.85,14.51,22.77,50.36,21.26,5,115,05115
"Desha County, Arkansas",0.4642,3.35,8.71,14.4,24.17,49.36,20.98,5,41,05041
"Fulton County, Arkansas",0.4311,4.47,8.78,14.81,24.56,47.37,16.78,5,49,05049
"Garland County, Arkansas",0.4881,3.26,8.35,13.96,22.13,52.3,24.74,5,51,05051
"Prairie County, Arkansas",0.44,3.59,9.24,15.53,23.67,47.97,17.8,5,117,05117
"Van Wert County, Ohio",0.415,4.32,10.57,16.12,23.22,45.77,20.33,39,161,39161
"Washington County, Ohio",0.4593,3.6,9.09,14.84,23.09,49.38,22.58,39,167,39167
"Williams County, Ohio",0.4008,4.81,10.45,16.33,23.75,44.66,18.37,39,171,39171
"Auglaize County, Ohio",0.3997,4.33,10.45,16.85,24.47,43.89,17.33,39,11,39011
"Columbiana County, Ohio",0.4472,4.08,9.15,14.91,23.28,48.58,21.41,39,29,39029
"Darke County, Ohio",0.4017,4.8,10.47,16.22,23.78,44.73,18.37,39,37,39037
"Ottawa County, Ohio",0.4236,4.37,9.85,15.41,23.94,46.44,19.45,39,123,39123
"Fulton County, Ohio",0.3969,4.81,10.56,16.46,23.89,44.29,17.8,39,51,39051
"Hardin County, Ohio",0.3957,4.22,10.66,16.53,24.99,43.6,15.5,39,65,39065
"Jackson County, Ohio",0.4133,4.01,10.22,16.49,23.97,45.32,17.8,39,79,39079
"Lucas County, Ohio",0.488,2.86,8.11,14.14,23.24,51.65,22.98,39,95,39095
"Morrow County, Ohio",0.4165,4.53,10.28,15.87,23.47,45.85,20.23,39,117,39117
"Noble County, Ohio",0.4543,4.18,9.55,14.77,21.77,49.72,24.74,39,121,39121
"Preble County, Ohio",0.4024,4.41,10.63,16.54,24.12,44.3,18.47,39,135,39135
"Seneca County, Ohio",0.4288,4.21,10.02,15.61,23.15,47.01,20.76,39,147,39147
"Stark County, Ohio",0.4383,3.82,9.47,15.44,23.63,47.64,19.65,39,151,39151
"Allen County, Ohio",0.4417,3.63,9.28,15.8,23.69,47.59,20.11,39,3,39003
"Coshocton County, Ohio",0.424,4,9.81,15.98,23.72,46.49,18.34,39,31,39031
"Crawford County, Ohio",0.4447,3.91,9.53,15.22,22.95,48.38,21.64,39,33,39033
"Delaware County, Ohio",0.4279,4.13,9.92,15.81,23.14,47.01,20.29,39,41,39041
"Guernsey County, Ohio",0.4348,3.66,9.54,15.8,24.03,46.98,19.24,39,59,39059
"Hocking County, Ohio",0.4113,4.01,9.89,16.44,25.04,44.63,16.85,39,73,39073
"Mercer County, Ohio",0.4078,4.75,10.6,16.17,23.07,45.41,20.21,39,107,39107
"Ross County, Ohio",0.4466,3.57,9.15,15.47,23.81,48.01,20.26,39,141,39141
"Cuyahoga County, Ohio",0.5124,2.59,7.6,13.46,22.24,54.1,25.5,39,35,39035
"Lorain County, Ohio",0.448,3.46,9.33,15.41,23.53,48.27,20.56,39,93,39093
"Miami County, Ohio",0.4175,4.25,10.07,15.89,23.93,45.85,18.63,39,109,39109
"Montgomery County, Ohio",0.467,3.22,8.72,14.76,23.35,49.96,21.5,39,113,39113
"Trumbull County, Ohio",0.4494,3.57,9.26,15.25,23.41,48.51,20.88,39,155,39155
"Wood County, Ohio",0.4531,3.44,9,15.26,23.6,48.69,20.71,39,173,39173
"Ashtabula County, Ohio",0.4439,3.38,9.11,15.76,24.2,47.54,19.03,39,7,39007
"Adair County, Oklahoma",0.4606,3.2,8.67,14.75,24.32,49.05,19.63,40,1,40001
"Stephens County, Oklahoma",0.4557,3.53,8.95,14.8,23.77,48.94,20.81,40,137,40137
"Cimarron County, Oklahoma",0.4623,3.76,9.67,15.04,20.94,50.58,26.02,40,25,40025
"Carter County, Oklahoma",0.453,3.6,9,15.3,23.24,48.86,21.17,40,19,40019
"Grant County, Oklahoma",0.4029,4.79,10.19,16.11,24.31,44.61,17.89,40,53,40053
"Greer County, Oklahoma",0.4462,3.35,9.71,15.59,22.9,48.46,20.63,40,55,40055
"McClain County, Oklahoma",0.4153,4.22,10.14,16.06,23.71,45.86,18.16,40,87,40087
"McIntosh County, Oklahoma",0.4598,3.65,8.62,14.51,23.74,49.48,20.69,40,91,40091
"Murray County, Oklahoma",0.4402,3.76,9.42,15.77,23.2,47.85,20.84,40,99,40099
"Noble County, Oklahoma",0.4474,3.42,9.33,15.63,23.59,48.02,20.89,40,103,40103
"Ottawa County, Oklahoma",0.4457,3.85,9.27,15.14,23.44,48.3,20.9,40,115,40115
"Sequoyah County, Oklahoma",0.4479,3.83,8.88,14.89,24,48.4,19.48,40,135,40135
"Wagoner County, Oklahoma",0.3988,4.36,10.66,16.58,24.47,43.93,17.51,40,145,40145
"Woods County, Oklahoma",0.4352,3.44,9.22,16.22,24.6,46.52,18.99,40,151,40151
"Caddo County, Oklahoma",0.4462,3.6,9.08,15.26,24.1,47.96,19.71,40,15,40015
"Muskogee County, Oklahoma",0.4736,3.04,8.34,14.76,23.48,50.38,21.46,40,101,40101
"Okfuskee County, Oklahoma",0.4407,3.33,9.27,15.53,24.67,47.2,18.23,40,107,40107
"Bryan County, Oklahoma",0.4664,3.63,8.69,14.42,22.96,50.3,22.44,40,13,40013
"Harper County, Oklahoma",0.426,4.06,9.57,15.79,24.2,46.37,19.14,40,59,40059
"Kay County, Oklahoma",0.4459,3.81,9.2,15.16,23.4,48.44,20.26,40,71,40071
"Craig County, Oklahoma",0.4231,4.57,9.68,15.67,23.13,46.94,19.45,40,35,40035
"Tulsa County, Oklahoma",0.4825,3.24,8.55,14.09,22.23,51.89,23.73,40,143,40143
"Canadian County, Oklahoma",0.4011,4.63,10.61,16.47,23.79,44.52,18.52,40,17,40017
"Harmon County, Oklahoma",0.4384,3.49,9.76,14.72,24.11,47.92,16.91,40,57,40057
"Pushmataha County, Oklahoma",0.4956,3.14,7.98,13.34,22.36,53.18,23.7,40,127,40127
"Latimer County, Oklahoma",0.4819,3.42,7.96,14.22,23.28,51.12,23.87,40,77,40077
"Osage County, Oklahoma",0.4414,3.49,9.33,15.58,24.09,47.52,19.12,40,113,40113
"Texas County, Oklahoma",0.3884,4.78,10.86,16.74,23.98,43.65,16.13,40,139,40139
"Garfield County, Oklahoma",0.4362,4.18,9.25,15.52,23.42,47.63,20.28,40,47,40047
"Johnston County, Oklahoma",0.4454,3.53,9.03,15.65,24.11,47.67,19.87,40,69,40069
"Pittsburg County, Oklahoma",0.4574,3.64,8.81,14.98,23.28,49.29,21.44,40,121,40121
"Roger Mills County, Oklahoma",0.4868,2.7,7.95,14.04,24.06,51.24,21.74,40,129,40129
"Woodward County, Oklahoma",0.4364,4.18,9.66,15.46,23.26,47.43,22.07,40,153,40153
"Cherokee County, Oklahoma",0.454,3.2,8.95,15.31,24.09,48.44,19.88,40,21,40021
"Delaware County, Oklahoma",0.4579,4.16,8.91,14.27,22.41,50.25,22.18,40,41,40041
"Ellis County, Oklahoma",0.4598,2.99,8.82,15.81,23.31,49.08,20.68,40,45,40045
"Grady County, Oklahoma",0.4407,3.71,9.29,15.5,23.74,47.76,19.4,40,51,40051
"Payne County, Oklahoma",0.5249,2.04,7.11,13.4,22.63,54.81,25.04,40,119,40119
"Pottawatomie County, Oklahoma",0.4419,3.68,9.43,15.49,23.51,47.88,20.14,40,125,40125
"Creek County, Oklahoma",0.4484,3.63,9.06,15.3,23.83,48.18,20.51,40,37,40037
"Tillman County, Oklahoma",0.4626,3.62,8.65,14.56,23.19,49.98,21.23,40,141,40141
"Washita County, Oklahoma",0.4394,3.73,9.57,15.82,23.12,47.76,20.8,40,149,40149
"Cotton County, Oklahoma",0.3936,3.89,9.87,17.7,26.07,42.47,14.07,40,33,40033
"Kiowa County, Oklahoma",0.4318,3.84,9.21,15.76,24.71,46.48,18.32,40,75,40075
"Le Flore County, Oklahoma",0.4561,3.42,8.8,15,23.94,48.84,20.33,40,79,40079
"McCurtain County, Oklahoma",0.4526,3.72,8.88,14.69,23.88,48.83,20.09,40,89,40089
"Major County, Oklahoma",0.4344,3.76,10.01,15.15,23.8,47.28,19.46,40,93,40093
"Mayes County, Oklahoma",0.4267,3.79,9.71,16.23,24.15,46.12,18.96,40,97,40097
"Oklahoma County, Oklahoma",0.4891,3.26,8.43,13.83,21.85,52.63,24.77,40,109,40109
"Custer County, Oklahoma",0.476,3.03,8.35,14.38,23.85,50.39,21.85,40,39,40039
"Beaver County, Oklahoma",0.4219,4.07,10.01,16.07,23.6,46.25,18.96,40,7,40007
"Love County, Oklahoma",0.3903,4.12,10.87,17.17,25.1,42.74,15.87,40,85,40085
"Beckham County, Oklahoma",0.4498,3.93,8.85,14.8,24.49,47.93,21.6,40,9,40009
"Choctaw County, Oklahoma",0.5136,2.79,7.19,12.99,23.19,53.85,24.97,40,23,40023
"Jackson County, Oklahoma",0.4334,3.65,9.45,15.68,24.65,46.58,18.5,40,65,40065
"Lincoln County, Oklahoma",0.4479,3.59,9.02,15.56,23.64,48.18,20.49,40,81,40081
"Marion County, Oregon",0.4312,4.03,9.74,15.65,23.48,47.1,19.9,41,47,41047
"Jackson County, Oregon",0.4656,3.49,8.85,14.76,22.68,50.21,22.66,41,29,41029
"Grant County, Oregon",0.4287,3.75,9.7,16.06,24.3,46.19,19.38,41,23,41023
"Jefferson County, Oregon",0.4133,4.31,9.8,16.23,24.45,45.22,17.5,41,31,41031
"Clackamas County, Oregon",0.4464,3.81,9.46,15.16,22.95,48.63,21.17,41,5,41005
"Linn County, Oregon",0.4258,3.98,9.92,15.92,23.73,46.45,19.28,41,43,41043
"Tillamook County, Oregon",0.443,4.14,9.27,15.32,23.12,48.15,21.96,41,57,41057
"Baker County, Oregon",0.4385,4.02,9.5,15.14,23.25,48.1,19.61,41,1,41001
"Josephine County, Oregon",0.4644,3.46,8.98,14.78,22.94,49.84,23.04,41,33,41033
"Umatilla County, Oregon",0.4391,3.68,9.4,15.9,23.55,47.47,20.22,41,59,41059
"Lincoln County, Oregon",0.4448,3.96,9.2,15.21,23.09,48.54,20.6,41,41,41041
"Columbia County, Oregon",0.4201,3.91,10.08,16.23,24.04,45.75,18.58,41,9,41009
"Sherman County, Oregon",0.5114,3.61,7.64,13.41,19.98,55.35,28.81,41,55,41055
"Wasco County, Oregon",0.4173,4.48,10.04,15.83,23.54,46.11,19.11,41,65,41065
"Lane County, Oregon",0.4637,3.28,8.91,14.95,23.14,49.73,21.86,41,39,41039
"Malheur County, Oregon",0.4467,3.63,8.98,15.38,24.07,47.94,20.31,41,45,41045
"Washington County, Oregon",0.4268,4.07,9.83,15.82,23.47,46.81,19.29,41,67,41067
"Morrow County, Oregon",0.3915,4.52,10.79,16.85,24.16,43.68,16.23,41,49,41049
"Clatsop County, Oregon",0.4145,4.25,9.89,15.83,24.79,45.23,17.38,41,7,41007
"Curry County, Oregon",0.447,3.75,8.7,15.17,24,48.38,18.8,41,15,41015
"Gilliam County, Oregon",0.3959,4.5,10.88,15.45,25.26,43.92,15.92,41,21,41021
"Lake County, Oregon",0.4424,4,9.02,14.54,24.33,48.12,18.32,41,37,41037
"Union County, Oregon",0.4622,3.64,8.8,14.7,23.26,49.6,22.68,41,61,41061
"Delaware County, Pennsylvania",0.482,3.18,8.38,14.19,22.65,51.6,23.29,42,45,42045
"Union County, Pennsylvania",0.4501,3.73,9.25,15.07,23.06,48.89,20.91,42,119,42119
"Wayne County, Pennsylvania",0.4187,4.17,9.92,16.2,23.82,45.89,18.72,42,127,42127
"Dauphin County, Pennsylvania",0.4489,3.63,9.47,15.25,22.9,48.76,21.32,42,43,42043
"Westmoreland County, Pennsylvania",0.4415,3.73,9.37,15.45,23.69,47.76,20.08,42,129,42129
"Forest County, Pennsylvania",0.3799,5.41,11.36,16.42,23.09,43.72,17.19,42,53,42053
"Monroe County, Pennsylvania",0.4147,3.99,10.06,16.34,24.27,45.33,17.53,42,89,42089
"Philadelphia County, Pennsylvania",0.5155,2.3,7.28,13.54,22.81,54.08,24.17,42,101,42101
"Blair County, Pennsylvania",0.4448,3.66,9.26,15.39,23.92,47.77,20.74,42,13,42013
"Cambria County, Pennsylvania",0.4412,3.78,9.14,15.31,24.21,47.56,19.48,42,21,42021
"Berks County, Pennsylvania",0.4393,3.74,9.45,15.61,23.69,47.51,20.24,42,11,42011
"Huntingdon County, Pennsylvania",0.4098,4.2,10.11,16.27,24.48,44.94,17.23,42,61,42061
"Lawrence County, Pennsylvania",0.4624,3.52,8.54,15.01,23.33,49.61,21.45,42,73,42073
"Mifflin County, Pennsylvania",0.4144,4.57,10.07,15.85,23.67,45.84,18.8,42,87,42087
"Cumberland County, Pennsylvania",0.4227,4.39,9.94,15.78,23.21,46.67,19.89,42,41,42041
"Allegheny County, Pennsylvania",0.4869,3.02,8.16,14.22,22.76,51.83,23.55,42,3,42003
"Snyder County, Pennsylvania",0.404,4.47,10.38,16.52,23.75,44.88,17.68,42,109,42109
"Susquehanna County, Pennsylvania",0.4444,3.89,9.32,15.16,23.31,48.32,20.82,42,115,42115
"Crawford County, Pennsylvania",0.4328,4.15,9.6,15.61,23.36,47.27,20.49,42,39,42039
"Erie County, Pennsylvania",0.4578,3.55,8.93,14.89,23.31,49.32,21.37,42,49,42049
"Fulton County, Pennsylvania",0.4075,3.91,10.51,16.62,24.4,44.55,17.1,42,57,42057
"Juniata County, Pennsylvania",0.4004,4.61,10.22,16.48,24.45,44.24,17.02,42,67,42067
"Schuylkill County, Pennsylvania",0.428,3.96,9.53,15.87,24.15,46.49,18.76,42,107,42107
"Wyoming County, Pennsylvania",0.4061,4.28,10.25,16.61,24.47,44.39,17.9,42,131,42131
"Adams County, Pennsylvania",0.3982,4.59,10.43,16.61,24.15,44.21,17.04,42,1,42001
"Armstrong County, Pennsylvania",0.4155,4.2,9.78,15.99,24.64,45.4,17.34,42,5,42005
"Clinton County, Pennsylvania",0.4125,3.99,10.01,16.29,24.71,45,16.69,42,35,42035
"Carbon County, Pennsylvania",0.4019,4.32,10.27,16.6,24.56,44.26,16.37,42,25,42025
"Centre County, Pennsylvania",0.4696,2.65,8.62,15.1,24.21,49.42,20.62,42,27,42027
"Northumberland County, Pennsylvania",0.4366,3.84,9.26,15.6,24.1,47.19,19.32,42,97,42097
"Northampton County, Pennsylvania",0.4392,3.91,9.52,15.44,23.23,47.89,20.46,42,95,42095
"Cameron County, Pennsylvania",0.4243,4.25,10.02,15.59,23.09,47.05,18.99,42,23,42023
"Venango County, Pennsylvania",0.4245,4.28,9.78,15.71,23.63,46.6,19.39,42,121,42121
"Beaver County, Pennsylvania",0.4248,3.91,9.5,16,24.73,45.86,18.15,42,7,42007
"Bucks County, Pennsylvania",0.448,3.69,9.32,15.17,23.18,48.64,20.94,42,17,42017
"Lackawanna County, Pennsylvania",0.4611,3.4,8.64,15,23.59,49.36,21.11,42,69,42069
"McKean County, Pennsylvania",0.4475,3.9,9.15,15.26,23.18,48.51,21.39,42,83,42083
"Fayette County, Pennsylvania",0.4653,3.33,8.33,14.87,24.16,49.3,21.23,42,51,42051
"Montgomery County, Pennsylvania",0.4667,3.54,8.9,14.66,22.37,50.53,22.95,42,91,42091
"Greene County, Pennsylvania",0.4402,3.69,9.29,15.62,24.1,47.3,19.98,42,59,42059
"Lebanon County, Pennsylvania",0.4034,4.44,10.62,16.38,23.75,44.81,17.91,42,75,42075
"Luzerne County, Pennsylvania",0.4478,3.48,8.94,15.41,24.2,47.98,19.55,42,79,42079
"Montour County, Pennsylvania",0.4823,3.44,8.12,14.29,22.54,51.61,24,42,93,42093
"Columbia County, Pennsylvania",0.4498,3.29,9.17,15.46,23.78,48.31,19.61,42,37,42037
"Butler County, Pennsylvania",0.4388,3.75,9.53,15.53,23.55,47.65,19.95,42,19,42019
"Jefferson County, Pennsylvania",0.4206,4.13,9.87,15.9,24.2,45.9,18.64,42,65,42065
"Lancaster County, Pennsylvania",0.4274,4.21,9.97,15.74,23.12,46.96,20.46,42,71,42071
"Perry County, Pennsylvania",0.3919,4.61,10.9,16.75,24.21,43.53,17.37,42,99,42099
"Potter County, Pennsylvania",0.4306,4.2,9.51,15.46,23.82,47,19.59,42,105,42105
"Tioga County, Pennsylvania",0.429,4.08,9.57,15.85,23.82,46.68,19.84,42,117,42117
"Providence County, Rhode Island",0.4818,2.83,8.1,14.6,23.58,50.89,22.11,44,7,44007
"Bristol County, Rhode Island",0.4881,2.9,8.11,14.15,22.92,51.92,22.8,44,1,44001
"Newport County, Rhode Island",0.47,3.02,8.65,15.02,23.24,50.07,22.11,44,5,44005
"Aiken County, South Carolina",0.4545,3.46,9.02,15.04,23.56,48.92,20.54,45,3,45003
"Newberry County, South Carolina",0.4518,3.38,8.99,14.98,24.05,48.6,19.11,45,71,45071
"Edgefield County, South Carolina",0.4785,2.83,8,14.32,24.75,50.1,20.69,45,37,45037
"Clarendon County, South Carolina",0.4848,2.97,8.03,14.38,23.36,51.26,22.7,45,27,45027
"Colleton County, South Carolina",0.4535,4.05,9.55,14.2,22.09,50.11,21.75,45,29,45029
"Sumter County, South Carolina",0.4447,3.57,9.24,15.43,23.73,48.03,19.63,45,85,45085
"Lexington County, South Carolina",0.4332,3.82,9.85,15.67,23.47,47.19,19.88,45,63,45063
"Barnwell County, South Carolina",0.4685,2.52,7.81,15.2,25.74,48.73,17.62,45,11,45011
"York County, South Carolina",0.4504,3.61,9.15,15.06,23.43,48.75,20.26,45,91,45091
"Berkeley County, South Carolina",0.4203,4.14,10.23,16,23.55,46.08,19.6,45,15,45015
"Darlington County, South Carolina",0.4789,3.23,8.15,13.89,23.5,51.24,20.87,45,31,45031
"Georgetown County, South Carolina",0.4948,3.01,7.93,13.75,22.67,52.64,24.27,45,43,45043
"Anderson County, South Carolina",0.4518,3.57,8.9,15.09,24.03,48.42,20.39,45,7,45007
"Chesterfield County, South Carolina",0.4481,3.53,8.84,15.5,24.33,47.8,20.12,45,25,45025
"Greenwood County, South Carolina",0.4835,3.14,8.5,14.11,22.55,51.7,23.62,45,47,45047
"Horry County, South Carolina",0.4462,3.91,9.55,15.14,22.63,48.77,21.79,45,51,45051
"Kershaw County, South Carolina",0.4384,3.23,9.53,16.23,24.26,46.75,19.81,45,55,45055
"Orangeburg County, South Carolina",0.4882,2.53,8.08,14.67,23.18,51.54,21.95,45,75,45075
"Abbeville County, South Carolina",0.4769,3.38,8.37,14.2,22.81,51.25,22.44,45,1,45001
"Bamberg County, South Carolina",0.4598,3.07,8.89,14.52,24.03,49.49,18.13,45,9,45009
"Calhoun County, South Carolina",0.4871,2.2,8.17,14.91,24.11,50.61,22.63,45,17,45017
"Dillon County, South Carolina",0.5054,2.18,7.68,13.55,23.85,52.74,22.29,45,33,45033
"Richland County, South Carolina",0.4736,3.04,8.69,14.76,22.99,50.53,22.56,45,79,45079
"Fairfield County, South Carolina",0.5119,1.85,7.92,13.71,22.79,53.73,23.04,45,39,45039
"Hampton County, South Carolina",0.3977,5.31,10.43,15.43,23.45,45.38,16.71,45,49,45049
"Greenville County, South Carolina",0.4684,3.43,8.75,14.64,22.72,50.45,22.58,45,45,45045
"Lancaster County, South Carolina",0.4747,3.4,8.38,14.53,23.04,50.65,23.3,45,57,45057
"Dorchester County, South Carolina",0.4268,3.59,9.9,16.19,24.11,46.22,18.42,45,35,45035
"Florence County, South Carolina",0.4834,3.07,8.38,14.29,22.7,51.56,23.54,45,41,45041
"Laurens County, South Carolina",0.454,3.55,9.15,15.19,23.37,48.74,21.8,45,59,45059
"McCormick County, South Carolina",0.4771,2.8,8.62,15.15,23.11,50.32,24,45,65,45065
"Pickens County, South Carolina",0.4569,3.42,8.77,15.02,23.72,49.08,20.17,45,77,45077
"Union County, South Carolina",0.4742,3.4,8.43,14.98,22.83,50.36,24.32,45,87,45087
"Williamsburg County, South Carolina",0.4869,2.76,8.04,14.43,23.71,51.06,22.69,45,89,45089
"Aurora County, South Dakota",0.4083,4.95,10.67,15.95,22.55,45.87,20.86,46,3,46003
"Grant County, South Dakota",0.4176,4.43,10.29,16.47,21.84,46.97,19.87,46,51,46051
"Tripp County, South Dakota",0.4299,2.98,9.88,17.08,24.32,45.73,19.15,46,123,46123
"Jackson County, South Dakota",0.4782,1.86,8,15.48,25.04,49.62,18.36,46,71,46071
"Minnehaha County, South Dakota",0.4199,4.05,9.98,16.16,24.07,45.74,19.07,46,99,46099
"Custer County, South Dakota",0.4084,3.95,10.43,16.87,24.37,44.37,18.12,46,33,46033
"Hyde County, South Dakota",0.4274,3.7,10.46,15.48,23.27,47.09,19.36,46,69,46069
"Clark County, South Dakota",0.5018,3.94,8.33,13.11,20.19,54.42,29.83,46,25,46025
"Faulk County, South Dakota",0.4372,4.46,9.04,15.31,23.92,47.27,21.51,46,49,46049
"Kingsbury County, South Dakota",0.4085,3.97,10.69,16.78,23.66,44.9,18.62,46,77,46077
"Walworth County, South Dakota",0.4506,4.5,9.55,14.76,21.23,49.96,25.02,46,129,46129
"Clay County, South Dakota",0.5167,2.42,7.1,13.06,23.33,54.09,23.92,46,27,46027
"Day County, South Dakota",0.4953,3.41,8,13.84,21.97,52.78,26.85,46,37,46037
"Douglas County, South Dakota",0.4337,4.24,9.28,16.05,23.87,46.57,22.09,46,43,46043
"Harding County, South Dakota",0.3861,6.22,11.18,15.74,21.98,44.89,21.24,46,63,46063
"McPherson County, South Dakota",0.4741,3.41,8.01,14.6,22.86,51.12,21.33,46,89,46089
"Roberts County, South Dakota",0.4686,3.6,8.82,14.6,22.09,50.89,23.08,46,109,46109
"Sully County, South Dakota",0.5082,3.09,8.64,13.25,20.21,54.81,29.17,46,119,46119
"Lincoln County, South Dakota",0.4441,4.48,9.91,14.92,21.26,49.44,24.02,46,83,46083
"Lake County, South Dakota",0.4696,3.2,9.5,15.01,21.83,50.46,26.03,46,79,46079
"Lawrence County, South Dakota",0.4549,3.9,9.36,14.82,22.68,49.25,23.47,46,81,46081
"Codington County, South Dakota",0.4374,3.67,9.85,15.84,23.31,47.33,21.44,46,29,46029
"Butte County, South Dakota",0.474,3.82,8.67,14.13,21.24,52.14,23.85,46,19,46019
"Corson County, South Dakota",0.5425,2.4,6.45,12.95,21.55,56.65,28.33,46,31,46031
"Edmunds County, South Dakota",0.4169,4.08,9.84,16.8,23.86,45.41,19.46,46,45,46045
"Campbell County, South Dakota",0.5444,3.55,6.98,11.65,19.61,58.22,34.14,46,21,46021
"Bennett County, South Dakota",0.3962,3.63,11.33,17.16,23.97,43.91,15.73,46,7,46007
"Haakon County, South Dakota",0.4615,3.82,8.78,13.58,23.02,50.8,19.45,46,55,46055
"Jones County, South Dakota",0.4053,4.53,10.71,15.41,23.57,45.78,15.86,46,75,46075
"Meade County, South Dakota",0.4036,4.41,10.53,16.64,23.82,44.6,18.47,46,93,46093
"McCook County, South Dakota",0.3696,5.05,11.58,17.6,24.01,41.75,16.91,46,87,46087
"Turner County, South Dakota",0.427,3.82,9.71,16.23,24.44,45.8,19.98,46,125,46125
"Brown County, South Dakota",0.4556,3.8,9.19,15.18,22.76,49.07,23.56,46,13,46013
"Hanson County, South Dakota",0.3702,5.17,11.56,16.99,24.14,42.14,16.24,46,61,46061
"Mellette County, South Dakota",0.4925,2.14,7.37,14.53,23.98,51.98,19.03,46,95,46095
"Perkins County, South Dakota",0.4745,3.73,8.33,15.07,21.51,51.37,24.76,46,105,46105
"Pennington County, South Dakota",0.4497,3.94,9.41,15.06,22.56,49.02,22.61,46,103,46103
"Union County, South Dakota",0.4502,4.11,9.29,14.78,22.54,49.28,21.86,46,127,46127
"Miner County, South Dakota",0.4105,4.61,10.66,15.67,22.7,46.36,18.38,46,97,46097
"Ziebach County, South Dakota",0.4554,3.14,8.65,15.05,24.44,48.72,18.55,46,137,46137
"Deuel County, South Dakota",0.3862,4.57,11.05,17.37,23.65,43.37,16.53,46,39,46039
"Bon Homme County, South Dakota",0.404,4.29,10.08,16.7,24.5,44.44,16.76,46,9,46009
"Brule County, South Dakota",0.5013,3.45,8.55,13.55,19.49,54.95,28.15,46,15,46015
"Fall River County, South Dakota",0.3861,4.09,10.79,17.38,25.5,42.24,15.08,46,47,46047
"Gregory County, South Dakota",0.4683,3.59,8.2,14.33,23.72,50.15,21.6,46,53,46053
"Oglala Lakota County, South Dakota",0.5119,1.82,7.05,14.15,23.99,53,22.36,46,102,46102
"Maury County, Tennessee",0.4373,3.97,9.66,15.5,23.21,47.66,20.94,47,119,47119
"Union County, Tennessee",0.4628,3.51,9.24,14.7,22.44,50.11,23.3,47,173,47173
"Montgomery County, Tennessee",0.4204,3.9,10.25,16.26,23.68,45.9,19.14,47,125,47125
