NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Sheridan County, Nebraska",5234,5182.0,934.0,31,161,18.023928984947897,31161
"Nuckolls County, Nebraska",4275,4185.0,509.0,31,129,12.162485065710872,31129
"Frontier County, Nebraska",2609,2490.0,257.0,31,063,10.32128514056225,31063
"Douglas County, Nebraska",554992,542375.0,68984.0,31,055,12.718875316893294,31055
"Chase County, Nebraska",3734,3656.0,308.0,31,029,8.424507658643327,31029
"Arthur County, Nebraska",418,418.0,43.0,31,005,10.287081339712918,31005
"Franklin County, Nebraska",3006,2934.0,406.0,31,061,13.83776414451261,31061
"Jefferson County, Nebraska",7188,7073.0,846.0,31,095,11.960978368443376,31095
"Loup County, Nebraska",585,585.0,48.0,31,115,8.205128205128204,31115
"Phelps County, Nebraska",9120,8816.0,773.0,31,137,8.76814882032668,31137
"Scotts Bluff County, Nebraska",36255,35279.0,4731.0,31,157,13.410244054536694,31157
"Kimball County, Nebraska",3667,3608.0,341.0,31,105,9.451219512195122,31105
"Merrick County, Nebraska",7803,7627.0,806.0,31,121,10.567719942310214,31121
"Burt County, Nebraska",6528,6425.0,751.0,31,021,11.688715953307394,31021
"Cuming County, Nebraska",8991,8824.0,615.0,31,039,6.969628286491387,31039
"Grant County, Nebraska",718,689.0,137.0,31,075,19.88388969521045,31075
"Hayes County, Nebraska",943,943.0,117.0,31,085,12.407211028632027,31085
"Cedar County, Nebraska",8523,8336.0,759.0,31,027,9.105086372360844,31027
"Johnson County, Nebraska",5197,4117.0,386.0,31,097,9.375759047850377,31097
"Garfield County, Nebraska",1975,1921.0,145.0,31,071,7.548152004164497,31071
"Pawnee County, Nebraska",2676,2637.0,412.0,31,133,15.623814941221084,31133
"Wheeler County, Nebraska",822,822.0,76.0,31,183,9.245742092457421,31183
"York County, Nebraska",13799,12790.0,1298.0,31,185,10.148553557466771,31185
"Colfax County, Nebraska",10760,10421.0,1291.0,31,037,12.388446406294982,31037
"Logan County, Nebraska",886,878.0,69.0,31,113,7.858769931662871,31113
"Polk County, Nebraska",5255,5165.0,405.0,31,143,7.841239109390126,31143
"Brown County, Nebraska",2988,2935.0,446.0,31,017,15.195911413969334,31017
"Lander County, Nevada",5746,5703.0,851.0,32,015,14.921970892512713,32015
"Eureka County, Nevada",1830,1825.0,141.0,32,011,7.726027397260274,32011
"Mercer County, New Jersey",368762,352651.0,40026.0,34,021,11.350031617661655,34021
"Somerset County, New Jersey",330176,326701.0,15319.0,34,035,4.688996972767148,34035
"Atlantic County, New Jersey",268539,262851.0,37471.0,34,001,14.25560488641854,34001
"Middlesex County, New Jersey",826698,796219.0,67432.0,34,023,8.469026737618671,34023
"Cape May County, New Jersey",93705,91511.0,10140.0,34,009,11.080635114904219,34009
"Union County, New Jersey",553066,546615.0,53602.0,34,039,9.80617070515811,34039
"Hunterdon County, New Jersey",125051,120984.0,5828.0,34,019,4.817165906235536,34019
"Los Alamos County, New Mexico",18356,18266.0,959.0,35,028,5.250191612832586,35028
"Valencia County, New Mexico",75956,74127.0,14422.0,35,061,19.455798831734725,35061
"Bernalillo County, New Mexico",677692,669414.0,116628.0,35,001,17.422402280203283,35001
"De Baca County, New Mexico",2060,2029.0,340.0,35,011,16.757023164120255,35011
"Hidalgo County, New Mexico",4371,4267.0,1199.0,35,023,28.099367236934615,35023
"Sandoval County, New Mexico",140769,139601.0,19895.0,35,043,14.251330577861191,35043
"Curry County, New Mexico",50199,49118.0,10119.0,35,009,20.601408852151962,35009
"Harding County, New Mexico",459,459.0,84.0,35,021,18.30065359477124,35021
"San Juan County, New Mexico",127455,125375.0,26707.0,35,045,21.301694915254238,35045
"Chaves County, New Mexico",65459,63555.0,13111.0,35,005,20.629376130910234,35005
"Union County, New Mexico",4175,3517.0,496.0,35,059,14.102928632357123,35059
"Roosevelt County, New Mexico",19117,17948.0,4601.0,35,041,25.635168263873414,35041
"Bronx County, New York",1437872,1402787.0,407528.0,36,005,29.051309999308515,36005
"Fulton County, New York",53743,52533.0,8119.0,36,035,15.455047303599642,36035
"Rensselaer County, New York",159431,153674.0,18459.0,36,083,12.011791194346474,36083
"Dutchess County, New York",293894,277367.0,25335.0,36,027,9.134107518197911,36027
"Herkimer County, New York",62505,61401.0,8951.0,36,043,14.577938470057491,36043
"St. Lawrence County, New York",109558,97507.0,17248.0,36,089,17.688986431743363,36089
"Warren County, New York",64480,63421.0,6656.0,36,113,10.494946468835243,36113
"Monroe County, New York",744248,720016.0,106115.0,36,055,14.737866936290306,36055
"Ulster County, New York",179303,171441.0,23840.0,36,111,13.90565850642495,36111
"Livingston County, New York",63907,57624.0,7850.0,36,051,13.62279605719839,36051
"Greene County, New York",47617,44465.0,5921.0,36,039,13.316091307770156,36039
"Allegany County, New York",47025,41985.0,7146.0,36,003,17.020364415862808,36003
"Cattaraugus County, New York",77686,75149.0,12411.0,36,009,16.5151898228852,36009
"Schenectady County, New York",154883,150814.0,17200.0,36,093,11.404776744864535,36093
"Yates County, New York",25009,23813.0,2719.0,36,123,11.418132952588921,36123
"Haywood County, North Carolina",60433,59656.0,8304.0,37,087,13.919806892852355,37087
"Alleghany County, North Carolina",10973,10850.0,2673.0,37,005,24.63594470046083,37005
"Cleveland County, North Carolina",97159,95262.0,19262.0,37,045,20.22002477378178,37045
"Granville County, North Carolina",58874,56091.0,7781.0,37,077,13.872100693515893,37077
"Hoke County, North Carolina",53239,51554.0,10823.0,37,093,20.99352135624782,37093
"Iredell County, North Carolina",172525,170787.0,20230.0,37,097,11.845163859075925,37097
"Pitt County, North Carolina",177372,170510.0,40737.0,37,147,23.891267374347546,37147
"Cherokee County, North Carolina",27668,27293.0,4516.0,37,039,16.546367200381052,37039
"Wilkes County, North Carolina",68460,67389.0,13423.0,37,193,19.91868109038567,37193
"Alexander County, North Carolina",37119,35748.0,5333.0,37,003,14.918317108649434,37003
"Carteret County, North Carolina",68920,67559.0,7831.0,37,031,11.591349783152504,37031
"Pasquotank County, North Carolina",39479,37045.0,5981.0,37,139,16.1452287758132,37139
"Swain County, North Carolina",14254,14061.0,2436.0,37,173,17.324514614892255,37173
"Anson County, North Carolina",25306,23469.0,4647.0,37,007,19.800588009714943,37007
"Franklin County, North Carolina",64902,63272.0,9093.0,37,069,14.37128587684916,37069
"Macon County, North Carolina",34410,34140.0,5679.0,37,113,16.63444639718805,37113
"Transylvania County, North Carolina",33513,32469.0,4776.0,37,175,14.709415134435924,37175
"Columbus County, North Carolina",56293,53198.0,12666.0,37,047,23.809165758111206,37047
"Montgomery County, North Carolina",27338,26248.0,5178.0,37,123,19.727217311795183,37123
"Richmond County, North Carolina",45189,43638.0,10503.0,37,153,24.068472432283787,37153
"Surry County, North Carolina",72099,71076.0,11978.0,37,171,16.852383364286116,37171
"Buncombe County, North Carolina",254474,248033.0,30609.0,37,021,12.340696600855532,37021
"Cabarrus County, North Carolina",201448,199612.0,21822.0,37,025,10.932208484459851,37025
"Davidson County, North Carolina",164664,162196.0,25064.0,37,057,15.452908826358232,37057
"Hertford County, North Carolina",24153,21932.0,5125.0,37,091,23.367681925952947,37091
"Pender County, North Carolina",59020,57752.0,8709.0,37,141,15.079997229533177,37141
"Watauga County, North Carolina",54117,48369.0,13155.0,37,189,27.197171742231596,37189
"Tyrrell County, North Carolina",4119,3425.0,863.0,37,177,25.197080291970803,37177
"Traill County, North Dakota",8019,7613.0,504.0,38,097,6.620254827269145,38097
"Dickey County, North Dakota",4970,4726.0,252.0,38,021,5.332204824375793,38021
"Ward County, North Dakota",69034,66989.0,6065.0,38,101,9.053725238471987,38101
"McHenry County, North Dakota",5927,5841.0,504.0,38,049,8.628659476117104,38049
"Benson County, North Dakota",6886,6836.0,2376.0,38,005,34.7571679344646,38005
"Renville County, North Dakota",2495,2437.0,114.0,38,075,4.677882642593353,38075
"Burleigh County, North Dakota",93737,90461.0,7534.0,38,015,8.328450934656924,38015
"Oliver County, North Dakota",1837,1831.0,165.0,38,065,9.011469142545057,38065
"Ramsey County, North Dakota",11557,11108.0,1290.0,38,071,11.613251710478934,38071
"Griggs County, North Dakota",2266,2168.0,175.0,38,039,8.071955719557195,38039
"Sheridan County, North Dakota",1405,1389.0,195.0,38,083,14.038876889848812,38083
"Wells County, North Dakota",4055,3980.0,264.0,38,103,6.633165829145729,38103
"Mahoning County, Ohio",231064,223948.0,39441.0,39,099,17.611677710897172,39099
"Scioto County, Ohio",76377,72649.0,17132.0,39,145,23.581879998348224,39145
"Meigs County, Ohio",23160,22924.0,5130.0,39,105,22.378293491537253,39105
"Pike County, Ohio",28214,27843.0,5395.0,39,131,19.376503968681536,39131
"Hamilton County, Ohio",812037,794226.0,128930.0,39,061,16.233414670383493,39061
"Erie County, Ohio",75136,73963.0,8858.0,39,043,11.976258399470005,39043
"Lawrence County, Ohio",60622,59685.0,11082.0,39,087,18.567479266147274,39087
"Tuscarawas County, Ohio",92526,91069.0,11990.0,39,157,13.165841285179368,39157
"Brown County, Ohio",43679,42893.0,6818.0,39,015,15.89536754248945,39015
"Licking County, Ohio",172293,167957.0,19101.0,39,089,11.372553689337153,39089
"Carroll County, Ohio",27578,27158.0,3549.0,39,019,13.067972604757347,39019
"Clermont County, Ohio",203216,201463.0,19204.0,39,025,9.532271434456947,39025
"Highland County, Ohio",43007,42337.0,8836.0,39,071,20.870633252237994,39071
"Portage County, Ohio",162644,155187.0,20346.0,39,133,13.110634267045565,39133
"Belmont County, Ohio",68472,64451.0,8738.0,39,013,13.557586383454098,39013
"Perry County, Ohio",35985,35582.0,6907.0,39,127,19.411500196728685,39127
"Bandera County, Texas",21763,21524.0,3219.0,48,019,14.95539862479093,48019
"Robertson County, Texas",16890,16681.0,2094.0,48,395,12.553204244349859,48395
"Taylor County, Texas",136348,130211.0,20272.0,48,441,15.568577155539852,48441
"Trinity County, Texas",14569,14416.0,2328.0,48,455,16.148723640399556,48455
"Cochran County, Texas",2904,2871.0,685.0,48,079,23.859282479972137,48079
"Comal County, Texas",135097,133912.0,10997.0,48,091,8.212109445008663,48091
"Houston County, Texas",22955,19696.0,4872.0,48,225,24.735987002437042,48225
"Potter County, Texas",120899,113740.0,22887.0,48,375,20.122208545806224,48375
"Scurry County, Texas",17239,15401.0,2149.0,48,415,13.95363937406662,48415
"Crane County, Texas",4839,4687.0,357.0,48,103,7.6168124599957325,48103
"Stonewall County, Texas",1385,1325.0,175.0,48,433,13.20754716981132,48433
"Brown County, Texas",37834,35996.0,5217.0,48,049,14.493277030781199,48049
"Bee County, Texas",32691,24910.0,5403.0,48,025,21.690084303492576,48025
"McCulloch County, Texas",8098,7866.0,1266.0,48,307,16.09458428680397,48307
"Lee County, Texas",16952,16487.0,2335.0,48,287,14.162673621641291,48287
"Ellis County, Texas",168838,166593.0,15481.0,48,139,9.292707376660484,48139
"Kerr County, Texas",51365,49789.0,6601.0,48,265,13.257948542850832,48265
"Falls County, Texas",17299,15521.0,3955.0,48,145,25.481605566651634,48145
"Montgomery County, Iowa",10155,9929.0,1601.0,19,137,16.124483835230134,19137
"Mahaska County, Iowa",22208,21563.0,3110.0,19,123,14.42285396280666,19123
"Buchanan County, Iowa",21125,20812.0,1969.0,19,019,9.460887949260043,19019
"Decatur County, Iowa",8044,7272.0,1426.0,19,053,19.609460946094607,19053
"Jackson County, Kansas",13318,13092.0,1305.0,20,085,9.967919340054996,20085
"Logan County, Kansas",2810,2774.0,210.0,20,109,7.570295602018745,20109
"Wyandotte County, Kansas",164345,162507.0,32629.0,20,209,20.078519694536233,20209
"Clay County, Kansas",8142,7992.0,614.0,20,027,7.682682682682683,20027
"Saline County, Kansas",54977,53525.0,6555.0,20,169,12.24661373190098,20169
"Wabaunsee County, Kansas",6888,6759.0,385.0,20,197,5.696108891847906,20197
"Mitchell County, Kansas",6222,5961.0,972.0,20,123,16.305988928032207,20123
"Atchison County, Kansas",16363,15022.0,2643.0,20,005,17.594195180402078,20005
"Finney County, Kansas",36957,36377.0,5370.0,20,055,14.762074937460484,20055
"Leavenworth County, Kansas",80042,74258.0,6643.0,20,103,8.945837485523445,20103
"Stanton County, Kansas",2063,2034.0,298.0,20,187,14.650934119960668,20187
"Meade County, Kansas",4261,4139.0,503.0,20,119,12.152693887412418,20119
"Pratt County, Kansas",9582,9178.0,1065.0,20,151,11.603835258226193,20151
"Anderson County, Kansas",7852,7676.0,1068.0,20,003,13.913496612819177,20003
"Geary County, Kansas",34895,33889.0,4127.0,20,061,12.177992859039806,20061
"Ford County, Kansas",34484,33780.0,4875.0,20,057,14.431616341030196,20057
"Marshall County, Kansas",9798,9590.0,904.0,20,117,9.426485922836287,20117
"Cheyenne County, Kansas",2677,2627.0,249.0,20,023,9.478492577084126,20023
"Cowley County, Kansas",35591,33388.0,5074.0,20,035,15.197076794057745,20035
"Franklin County, Kansas",25563,24858.0,2564.0,20,059,10.314586853326897,20059
"Jewell County, Kansas",2916,2850.0,453.0,20,089,15.894736842105264,20089
"Rice County, Kansas",9762,9028.0,1527.0,20,159,16.914045192733717,20159
"Chase County, Kansas",2645,2553.0,321.0,20,017,12.573443008225619,20017
"Wichita County, Kansas",2143,2113.0,92.0,20,203,4.353999053478467,20203
"Norton County, Kansas",5486,4648.0,588.0,20,137,12.650602409638553,20137
"Barton County, Kansas",26791,26245.0,4395.0,20,009,16.746046866069726,20009
"Edwards County, Kansas",2925,2830.0,240.0,20,047,8.480565371024735,20047
"Rush County, Kansas",3102,3029.0,298.0,20,165,9.838230439088807,20165
"Marion County, Kansas",12032,11250.0,1047.0,20,115,9.306666666666667,20115
"Ottawa County, Kansas",5902,5790.0,604.0,20,143,10.431778929188255,20143
"Barber County, Kansas",4733,4669.0,729.0,20,007,15.613621760548297,20007
"Dickinson County, Kansas",19004,18583.0,2314.0,20,041,12.452241295807996,20041
"Trimble County, Kentucky",8637,8410.0,1595.0,21,223,18.96551724137931,21223
"Hickman County, Kentucky",4568,4396.0,678.0,21,105,15.423111919927207,21105
"Nelson County, Kentucky",45388,44907.0,4899.0,21,179,10.909212372235954,21179
"Grant County, Kentucky",24915,24324.0,4419.0,21,081,18.1672422298964,21081
"Logan County, Kentucky",26849,26507.0,4580.0,21,141,17.278454747802467,21141
"Pendleton County, Kentucky",14520,14378.0,2532.0,21,191,17.61023786340242,21191
"Spencer County, Kentucky",18246,18051.0,1523.0,21,215,8.437205694975347,21215
"Bath County, Kentucky",12268,12134.0,2552.0,21,011,21.03181143893193,21011
"Boyle County, Kentucky",29913,26707.0,3833.0,21,021,14.352042535664808,21021
"Harlan County, Kentucky",27134,26393.0,9563.0,21,095,36.233092107755844,21095
"Lincoln County, Kentucky",24458,23896.0,5752.0,21,137,24.07097422162705,21137
"Monroe County, Kentucky",10634,10494.0,2546.0,21,171,24.261482752048792,21171
"Union County, Kentucky",14802,14374.0,3196.0,21,225,22.234590232363992,21225
"Calloway County, Kentucky",38776,35029.0,8004.0,21,035,22.849638870650033,21035
"Daviess County, Kentucky",99937,97141.0,15624.0,21,059,16.083836896881852,21059
"Pulaski County, Kentucky",64145,62931.0,14859.0,21,199,23.611574581684703,21199
"Henderson County, Kentucky",46137,44956.0,8365.0,21,101,18.607082480647744,21101
"Knott County, Kentucky",15513,14772.0,4910.0,21,119,33.23855943677227,21119
"Muhlenberg County, Kentucky",31081,30380.0,5280.0,21,177,17.3798551678736,21177
"Adair County, Kentucky",19241,17890.0,3866.0,21,001,21.60983789826719,21001
"Cumberland County, Kentucky",6713,6609.0,1423.0,21,057,21.531245271599335,21057
"Lee County, Kentucky",6751,6212.0,2084.0,21,129,33.54797166773986,21129
"Lewis County, Kentucky",13490,13256.0,3725.0,21,135,28.1004828002414,21135
"Woodford County, Kentucky",26097,25704.0,3647.0,21,239,14.188453159041394,21239
"Jessamine County, Kentucky",52422,50392.0,8912.0,21,113,17.685346880457214,21113
"Letcher County, Kentucky",22676,22409.0,7269.0,21,133,32.437859788477844,21133
"McCracken County, Kentucky",65284,63629.0,10050.0,21,145,15.794684813528423,21145
"Whitley County, Kentucky",36089,34080.0,8858.0,21,235,25.991784037558684,21235
"Floyd County, Kentucky",36926,36265.0,11491.0,21,071,31.686198814283745,21071
"McCreary County, Kentucky",17635,16081.0,6027.0,21,147,37.479012499222684,21147
"Metcalfe County, Kentucky",10004,9881.0,2343.0,21,169,23.71217488108491,21169
"Rowan County, Kentucky",24499,21490.0,5585.0,21,205,25.988832014890644,21205
"Clark County, Kentucky",35872,35297.0,5513.0,21,049,15.618891123891549,21049
"Carroll County, Kentucky",10711,10352.0,2657.0,21,041,25.666537867078826,21041
"Estill County, Kentucky",14313,14176.0,4635.0,21,065,32.69610609480812,21065
"Greenup County, Kentucky",35765,35245.0,5590.0,21,089,15.860405731309404,21089
"Carter County, Kentucky",27290,26447.0,6861.0,21,043,25.94245093961508,21043
"Lafourche Parish, Louisiana",98214,95864.0,15036.0,22,057,15.684720020028372,22057
"Jefferson Davis Parish, Louisiana",31467,30929.0,6002.0,22,053,19.405735717287982,22053
"West Feliciana Parish, Louisiana",15377,12078.0,1776.0,22,125,14.704421261798311,22125
"Beauregard Parish, Louisiana",36769,36363.0,6244.0,22,011,17.17130049775871,22011
"Evangeline Parish, Louisiana",33636,31993.0,8807.0,22,039,27.527896727409118,22039
"Lincoln Parish, Louisiana",47356,44169.0,13118.0,22,061,29.699563041952498,22061
"Webster Parish, Louisiana",39631,38662.0,10170.0,22,119,26.304898867104647,22119
"Iberville Parish, Louisiana",32956,29594.0,5338.0,22,047,18.037440021626004,22047
"Morehouse Parish, Louisiana",25992,25157.0,7162.0,22,067,28.469213340223398,22067
"Terrebonne Parish, Louisiana",112587,110492.0,23833.0,22,109,21.56988741266336,22109
