NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Llano County, Texas",19115.0,18898,2661,48,299,14.080855116943592,48299,20640.0,20422.0,2376.0,48,299,11.634511800998922,48299,-2.44634331594467,0.07978027726916034
"Loving County, Texas",85.0,85,9,48,301,10.588235294117647,48301,102.0,102.0,19.0,48,301,18.62745098039216,48301,8.039215686274515,0.2
"Lubbock County, Texas",278339.0,265969,52894,48,303,19.887280096552608,48303,301454.0,289204.0,54723.0,48,303,18.921937455913472,48303,-0.9653426406391361,0.08304621343038525
"Lynn County, Texas",5886.0,5812,1151,48,305,19.80385409497591,48305,5808.0,5761.0,1090.0,48,305,18.92032633223399,48305,-0.8835277627419202,-0.013251783893985729
"McCulloch County, Texas",8281.0,8073,1729,48,307,21.4170692431562,48307,8098.0,7866.0,1266.0,48,307,16.094584286803972,48307,-5.322484956352227,-0.022098780340538582
"McLennan County, Texas",234626.0,225368,49130,48,309,21.799900607007206,48309,248429.0,238760.0,45964.0,48,309,19.251130842687214,48309,-2.5487697643199922,0.05882979720917545
"McMullen County, Texas",696.0,696,127,48,311,18.24712643678161,48311,662.0,662.0,85.0,48,311,12.83987915407855,48311,-5.407247282703059,-0.04885057471264368
"Madison County, Texas",13590.0,10539,2356,48,313,22.355062150109116,48313,14128.0,10460.0,1463.0,48,313,13.986615678776287,48313,-8.36844647133283,0.03958793230316409
"Marion County, Texas",10544.0,10399,2273,48,315,21.857870949129723,48315,10083.0,9949.0,2061.0,48,315,20.715649814051663,48315,-1.14222113507806,-0.04372154779969651
"Martin County, Texas",4804.0,4717,694,48,317,14.712741149035406,48317,5614.0,5539.0,595.0,48,317,10.742011193356204,48317,-3.970729955679202,0.16860949208992507
"Mason County, Texas",3978.0,3968,628,48,319,15.826612903225806,48319,4161.0,4135.0,602.0,48,319,14.558645707376055,48319,-1.2679671958497511,0.04600301659125189
"Matagorda County, Texas",36653.0,36059,6929,48,321,19.215729776200117,48321,36743.0,36261.0,7293.0,48,321,20.11251758087201,48321,0.8967878046718916,0.0024554606717049083
"Maverick County, Texas",54107.0,53463,16672,48,323,31.184183453977514,48323,57970.0,57660.0,15467.0,48,323,26.824488380159554,48323,-4.35969507381796,0.07139556804110374
"Medina County, Texas",46009.0,43371,7748,48,325,17.864471651564408,48325,49334.0,46753.0,4855.0,48,325,10.38436036190191,48325,-7.4801112896624975,0.07226846921254537
"Menard County, Texas",2232.0,2181,447,48,327,20.495185694635488,48327,2123.0,2074.0,205.0,48,327,9.884281581485055,48327,-10.610904113150433,-0.04883512544802868
"Midland County, Texas",138472.0,136912,13483,48,329,9.847931518055393,48329,164194.0,162314.0,14628.0,48,329,9.012161612676664,48329,-0.8357699053787293,0.18575596510485876
"Milam County, Texas",24691.0,24264,4623,48,331,19.052917903066273,48331,24664.0,24155.0,3531.0,48,331,14.618091492444627,48331,-4.434826410621646,-0.0010935158559799117
"Mills County, Texas",4880.0,4630,761,48,333,16.436285097192226,48333,4902.0,4724.0,799.0,48,333,16.913632514817948,48333,0.4773474176257224,0.004508196721311476
"Mitchell County, Texas",9367.0,6859,977,48,335,14.244058900714391,48335,8558.0,6164.0,559.0,48,335,9.068786502271251,48335,-5.1752723984431395,-0.08636703320166542
"Montague County, Texas",19737.0,19505,3087,48,337,15.826711099718022,48337,19409.0,19076.0,2711.0,48,337,14.211574753617107,48337,-1.6151363461009147,-0.01661853371839692
"Montgomery County, Texas",458339.0,454880,55810,48,339,12.269169890960253,48339,554445.0,550453.0,54526.0,48,339,9.905659520431351,48339,-2.3635103705289016,0.20968322573466364
"Moore County, Texas",21765.0,21561,3231,48,341,14.985390288020037,48341,21801.0,21512.0,3319.0,48,341,15.428597991818519,48341,0.44320770379848184,0.0016540317022742937
"Morris County, Texas",12914.0,12667,2494,48,343,19.688955553801215,48343,12424.0,12252.0,1999.0,48,343,16.315703558602678,48343,-3.3732519951985367,-0.037943317330029425
"Motley County, Texas",1153.0,1151,295,48,345,25.62988705473501,48345,1156.0,1156.0,111.0,48,345,9.602076124567477,48345,-16.027810930167533,0.0026019080659150044
"Nacogdoches County, Texas",64647.0,58622,14537,48,347,24.797857459656782,48347,65558.0,60050.0,14631.0,48,347,24.364696086594506,48347,-0.4331613730622763,0.014091914551332622
"Navarro County, Texas",47739.0,46472,9314,48,349,20.042175933895678,48349,48583.0,47625.0,8655.0,48,349,18.173228346456693,48349,-1.868947587438985,0.017679465426590418
"Newton County, Texas",14372.0,13900,2255,48,351,16.223021582733814,48351,14057.0,13883.0,2853.0,48,351,20.55031333285313,48351,4.327291750119315,-0.02191761758975786
"Nolan County, Texas",15104.0,14616,2822,48,353,19.307608100711548,48353,14966.0,14659.0,2220.0,48,353,15.14427996452691,48353,-4.163328136184637,-0.009136652542372881
"Nueces County, Texas",340568.0,334808,61624,48,355,18.40577286086354,48355,360486.0,352632.0,57686.0,48,355,16.358696885138045,48355,-2.0470759757254946,0.058484649174320544
"Ochiltree County, Texas",10314.0,10244,2305,48,357,22.500976181179226,48357,10348.0,10282.0,1252.0,48,357,12.176619334759774,48357,-10.324356846419452,0.003296490207484972
"Oldham County, Texas",2048.0,1907,343,48,359,17.986366019926585,48359,2090.0,1520.0,182.0,48,359,11.973684210526313,48359,-6.012681809400272,0.0205078125
"Orange County, Texas",82306.0,81296,12009,48,361,14.771944499114348,48361,84047.0,82903.0,11445.0,48,361,13.805290520246553,48361,-0.9666539788677948,0.02115277136539256
"Palo Pinto County, Texas",28010.0,27633,4362,48,363,15.785473889914234,48363,28317.0,27930.0,4945.0,48,363,17.704976727533122,48363,1.9195028376188876,0.010960371295965726
"Panola County, Texas",23814.0,23234,2862,48,365,12.318154428854266,48365,23440.0,22836.0,3623.0,48,365,15.865300402872656,48365,3.54714597401839,-0.015705047451079198
"Parker County, Texas",116820.0,113294,12623,48,367,11.141808039260685,48367,129802.0,128067.0,10627.0,48,367,8.298000265486035,48367,-2.8438077737746497,0.11112823146721452
"Parmer County, Texas",10172.0,10009,1962,48,369,19.60235787790988,48369,9852.0,9694.0,1594.0,48,369,16.443160717969878,48369,-3.1591971599400033,-0.031458906802988594
"Pecos County, Texas",15510.0,13016,2294,48,371,17.624462200368775,48371,15797.0,13659.0,1684.0,48,371,12.328867413427046,48371,-5.295594786941729,0.018504190844616377
"Polk County, Texas",45618.0,41197,8208,48,373,19.923780857829453,48373,47837.0,44136.0,7634.0,48,373,17.296537973536342,48373,-2.6272428842931106,0.048643079486167744
"Potter County, Texas",121099.0,116680,26621,48,375,22.81539252656839,48375,120899.0,113740.0,22887.0,48,375,20.122208545806227,48375,-2.6931839807621643,-0.0016515413009190827
"Presidio County, Texas",7678.0,7611,1816,48,377,23.860202338720274,48377,7123.0,7118.0,2379.0,48,377,33.42230963753863,48377,9.562107298818358,-0.07228444907528002
"Rains County, Texas",10976.0,10829,1101,48,379,10.167143780589159,48379,11473.0,11382.0,1261.0,48,379,11.07889650325075,48379,0.9117527226615909,0.04528061224489796
"Randall County, Texas",121090.0,118935,11478,48,381,9.65064951444066,48381,132475.0,129832.0,11236.0,48,381,8.654260890997596,48381,-0.9963886234430639,0.09402097613345446
"Reagan County, Texas",3384.0,3315,306,48,383,9.230769230769232,48383,3752.0,3716.0,549.0,48,383,14.773950484391818,48383,5.543181253622587,0.10874704491725769
"Real County, Texas",3326.0,3243,690,48,385,21.27659574468085,48385,3389.0,3292.0,751.0,48,385,22.812879708383967,48385,1.5362839637031165,0.01894167167769092
"Red River County, Texas",12795.0,12517,2109,48,387,16.849085244068068,48387,12275.0,12052.0,2214.0,48,387,18.37039495519416,48387,1.5213097111260936,-0.04064087534193044
"Reeves County, Texas",13606.0,11802,2836,48,389,24.029825453313,48389,15125.0,12821.0,1482.0,48,389,11.55916075189143,48389,-12.470664701421569,0.11164192268117007
"Refugio County, Texas",7352.0,7055,1091,48,391,15.464209780297661,48391,7236.0,7055.0,1300.0,48,391,18.426647767540754,48391,2.962437987243092,-0.015778019586507073
"Roberts County, Texas",992.0,990,75,48,393,7.575757575757576,48393,885.0,867.0,106.0,48,393,12.226066897347176,48393,4.650309321589599,-0.10786290322580645
"Robertson County, Texas",16596.0,16347,3372,48,395,20.627638098733712,48395,16890.0,16681.0,2094.0,48,395,12.553204244349859,48395,-8.074433854383853,0.017715112075198842
"Rockwall County, Texas",78749.0,77841,4876,48,397,6.264051078480493,48397,93642.0,92880.0,5267.0,48,397,5.670757967269594,48397,-0.5932931112108983,0.18911986183951543
"Runnels County, Texas",10473.0,10173,2128,48,399,20.91811658311216,48399,10310.0,9948.0,1412.0,48,399,14.193807800562928,48399,-6.724308782549231,-0.015563830803017282
"Rusk County, Texas",53211.0,48109,7384,48,401,15.348479494481282,48401,53595.0,48474.0,6212.0,48,401,12.815117382514336,48401,-2.5333621119669463,0.007216552968371201
"Sabine County, Texas",10642.0,10517,2568,48,403,24.417609584482268,48403,10458.0,10300.0,2200.0,48,403,21.35922330097087,48403,-3.058386283511396,-0.017289983085886113
"San Augustine County, Texas",8898.0,8604,2219,48,405,25.79033007903301,48405,8327.0,8094.0,1939.0,48,405,23.95601680256981,48405,-1.8343132764631989,-0.06417172398291751
"San Jacinto County, Texas",26482.0,26238,4613,48,407,17.581370531290492,48407,27819.0,27529.0,4107.0,48,407,14.918812888226961,48407,-2.662557643063531,0.050487123329053696
"San Patricio County, Texas",65352.0,64422,10713,48,409,16.629412312564032,48409,67046.0,66214.0,10856.0,48,409,16.395324251668832,48409,-0.23408806089519985,0.025921165381319625
"San Saba County, Texas",6037.0,5396,1032,48,411,19.125277983691625,48411,5962.0,5244.0,792.0,48,411,15.102974828375286,48411,-4.022303155316338,-0.012423389100546628
"Schleicher County, Texas",3327.0,3291,745,48,413,22.63749620176238,48413,3061.0,3061.0,452.0,48,413,14.766416203854947,48413,-7.871079997907435,-0.07995190862639014
"Scurry County, Texas",16855.0,15010,2401,48,415,15.996002664890074,48415,17239.0,15401.0,2149.0,48,415,13.95363937406662,48415,-2.042363290823454,0.022782557104716702
"Shackelford County, Texas",3346.0,3290,405,48,417,12.310030395136778,48417,3311.0,3285.0,486.0,48,417,14.794520547945206,48417,2.484490152808428,-0.010460251046025104
"Shelby County, Texas",25602.0,25138,6295,48,419,25.041769432731325,48419,25478.0,25177.0,5860.0,48,419,23.275211502561866,48419,-1.7665579301694585,-0.004843371611592844
"Sherman County, Texas",3040.0,2987,514,48,421,17.207900903916972,48421,3058.0,3019.0,460.0,48,421,15.23683338853925,48421,-1.9710675153777224,0.0059210526315789476
"Smith County, Texas",209691.0,205050,32697,48,423,15.94586686174104,48423,225015.0,219948.0,36119.0,48,423,16.421608743884914,48423,0.4757418821438737,0.07307895903972988
"Somervell County, Texas",8444.0,8181,843,48,425,10.304363769710305,48425,8743.0,8500.0,2097.0,48,425,24.67058823529411,48425,14.366224465583807,0.03540975840833728
"Starr County, Texas",60882.0,60100,23987,48,427,39.91181364392679,48427,63894.0,63234.0,22336.0,48,427,35.3227693962109,48427,-4.58904424771589,0.04947275056666995
"Stephens County, Texas",9561.0,8789,1382,48,429,15.724200705427238,48429,9372.0,8854.0,2003.0,48,429,22.622543483171448,48429,6.89834277774421,-0.019767806714778787
"Sterling County, Texas",1223.0,1189,181,48,431,15.2228763666947,48431,1141.0,1103.0,39.0,48,431,3.5358114233907525,48431,-11.687064943303948,-0.06704824202780049
"Stonewall County, Texas",1447.0,1393,241,48,433,17.30078966259871,48433,1385.0,1325.0,175.0,48,433,13.20754716981132,48433,-4.09324249278739,-0.04284727021423635
"Sutton County, Texas",4123.0,4080,226,48,435,5.53921568627451,48435,3865.0,3843.0,320.0,48,435,8.326827998959146,48435,2.7876123126846366,-0.06257579432452098
"Swisher County, Texas",7816.0,7152,1453,48,437,20.315995525727068,48437,7484.0,6830.0,1507.0,48,437,22.064421669106878,48437,1.7484261433798096,-0.04247697031729785
"Tarrant County, Texas",1814667.0,1790460,263212,48,439,14.700803145560359,48439,2019977.0,1994417.0,258272.0,48,439,12.949749224961481,48439,-1.7510539205988778,0.11313921507361957
"Taylor County, Texas",131425.0,125558,21337,48,441,16.99373994488603,48441,136348.0,130211.0,20272.0,48,441,15.56857715553985,48441,-1.4251627893461798,0.03745862659311394
"Terrell County, Texas",1001.0,1001,162,48,443,16.183816183816184,48443,862.0,862.0,129.0,48,443,14.965197215777266,48443,-1.2186189680389177,-0.13886113886113885
"Terry County, Texas",12561.0,11395,1845,48,445,16.19131197893813,48445,12615.0,11499.0,1807.0,48,445,15.714409948691195,48445,-0.47690203024693645,0.0042990207786004295
"Throckmorton County, Texas",1626.0,1613,163,48,447,10.105393676379418,48447,1567.0,1556.0,228.0,48,447,14.652956298200516,48447,4.547562621821099,-0.03628536285362854
"Titus County, Texas",32045.0,31454,6161,48,449,19.587333884402618,48449,32730.0,32251.0,6162.0,48,449,19.106384298161302,48449,-0.4809495862413158,0.021376189733187705
"Tom Green County, Texas",110434.0,104897,16739,48,451,15.95755836677884,48451,117466.0,111648.0,15104.0,48,451,13.52823158498137,48451,-2.429326781797471,0.06367604179872141
"Travis County, Texas",1034842.0,1015389,177147,48,453,17.446220118594944,48453,1203166.0,1179259.0,154741.0,48,453,13.121884166243376,48453,-4.324335952351568,0.1626567147448596
"Trinity County, Texas",14466.0,14296,2399,48,455,16.780917739227753,48455,14569.0,14416.0,2328.0,48,455,16.148723640399552,48455,-0.6321940988282009,0.0071201437854279
"Tyler County, Texas",21638.0,19402,3810,48,457,19.637150809194928,48457,21496.0,18754.0,2798.0,48,457,14.91948384344673,48457,-4.717666965748197,-0.00656252888437009
"Upshur County, Texas",39386.0,38650,5527,48,459,14.300129366106079,48459,40769.0,40128.0,5328.0,48,459,13.277511961722489,48459,-1.02261740438359,0.03511399989844107
"Upton County, Texas",3300.0,3206,501,48,461,15.62694946974423,48461,3634.0,3570.0,685.0,48,461,19.18767507002801,48461,3.5607256002837797,0.10121212121212121
"Uvalde County, Texas",26434.0,25755,7219,48,463,28.029508833236267,48463,27009.0,26518.0,4517.0,48,463,17.033712949694547,48463,-10.99579588354172,0.02175228871907392
"Val Verde County, Texas",48578.0,47327,9918,48,465,20.95632514209648,48465,49027.0,47222.0,9408.0,48,465,19.922917284316632,48465,-1.0334078577798458,0.009242867141504385
"Van Zandt County, Texas",52507.0,51581,8825,48,467,17.109013008665983,48467,54368.0,53401.0,7688.0,48,467,14.396734143555365,48467,-2.7122788651106173,0.03544289332850858
"Victoria County, Texas",87188.0,85811,14430,48,469,16.816025917423175,48469,91970.0,90343.0,13737.0,48,469,15.205383925705366,48469,-1.6106419917178094,0.05484699729320549
"Walker County, Texas",67447.0,46562,10525,48,471,22.604269576049138,48471,71539.0,53525.0,12881.0,48,471,24.065390004670714,48471,1.4611204286215767,0.06066985929692944
"Waller County, Texas",42894.0,40643,7398,48,473,18.202396476638043,48473,49987.0,45632.0,7697.0,48,473,16.867549088359045,48473,-1.3348473882789982,0.16536112276775305
"Ward County, Texas",10705.0,10427,2364,48,475,22.671909465809918,48475,11586.0,11477.0,1494.0,48,475,13.017339025877844,48475,-9.654570439932074,0.08229799159271368
"Washington County, Texas",33628.0,32000,4785,48,477,14.953125,48477,34796.0,32578.0,4523.0,48,477,13.883602431088464,48477,-1.0695225689115357,0.03473296062804806
"Webb County, Texas",250320.0,246744,75397,48,479,30.55677139059106,48479,272053.0,268522.0,80742.0,48,479,30.069044622042146,48479,-0.4877267685489137,0.08682086928731224
"Wharton County, Texas",41153.0,40517,7499,48,481,18.508280474862403,48481,41551.0,40931.0,7182.0,48,481,17.546602819378954,48481,-0.9616776554834487,0.009671226885038757
"Wheeler County, Texas",5414.0,5299,690,48,483,13.021324778260048,48483,5482.0,5381.0,972.0,48,483,18.063556959672926,48483,5.042232181412878,0.012560029553010712
"Wichita County, Texas",131019.0,118921,16291,48,485,13.699010267320322,48485,131818.0,116429.0,21399.0,48,485,18.379441548067923,48485,4.680431280747602,0.006098352147398469
"Wilbarger County, Texas",13451.0,12908,2731,48,487,21.157421753951038,48487,12906.0,12543.0,2199.0,48,487,17.531690983018418,48487,-3.62573077093262,-0.040517433648055906
"Willacy County, Texas",21983.0,19853,7484,48,489,37.69707349015262,48489,21754.0,20179.0,6657.0,48,489,32.9897418107934,48489,-4.707331679359221,-0.010417140517672747
"Williamson County, Texas",426296.0,422103,28693,48,491,6.797629962355161,48491,527057.0,521783.0,35189.0,48,491,6.743991276066871,48491,-0.053638686288289605,0.23636393491846042
"Wilson County, Texas",42999.0,42322,4511,48,493,10.658759037852654,48493,48198.0,47425.0,4966.0,48,493,10.471270426989985,48493,-0.187488610862669,0.12090978859973488
"Winkler County, Texas",7137.0,6983,1078,48,495,15.43749104969211,48495,7802.0,7703.0,1272.0,48,495,16.51304686485785,48495,1.075555815165739,0.09317640465181448
"Wise County, Texas",59351.0,58207,6261,48,497,10.756438229078977,48497,64639.0,63498.0,7923.0,48,497,12.477558348294435,48497,1.721120119215458,0.08909706660376404
"Wood County, Texas",41927.0,40057,6323,48,499,15.785006365928552,48499,43815.0,42263.0,6019.0,48,499,14.241771762534606,48499,-1.5432346033939464,0.04503064850812126
"Yoakum County, Texas",7918.0,7812,930,48,501,11.904761904761903,48501,8571.0,8571.0,773.0,48,501,9.018784272546961,48501,-2.885977632214942,0.0824703207880778
"Young County, Texas",18368.0,18164,2760,48,503,15.19489099317331,48503,18114.0,17794.0,2148.0,48,503,12.07148477014724,48503,-3.1234062230260697,-0.013828397212543553
"Zapata County, Texas",14014.0,13892,4643,48,505,33.422113446587964,48505,14369.0,14192.0,5609.0,48,505,39.522266065388955,48505,6.1001526188009905,0.02533181104609676
"Zavala County, Texas",11753.0,11348,4134,48,507,36.429326753612976,48507,12131.0,11935.0,4150.0,48,507,34.77167993297026,48507,-1.657646820642718,0.03216200119118523
"Beaver County, Utah",6527.0,6279,1047,49,001,16.674629718107976,49001,6443.0,6360.0,524.0,49,1,8.238993710691824,49001,-8.435636007416152,-0.012869618507737091
