NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"McDuffie County, Georgia",0.4714,3.36,7.74,14.49,24.4,50.01,20.09,13,189,13189
"Morgan County, Georgia",0.4544,3.47,9.21,15.32,22.86,49.15,21.52,13,211,13211
"Dougherty County, Georgia",0.4948,2.66,7.91,14.17,22.68,52.58,22.66,13,095,13095
"Fannin County, Georgia",0.4519,3.52,9.07,15.15,23.75,48.51,20.59,13,111,13111
"Houston County, Georgia",0.4368,3.52,9.64,15.74,23.98,47.12,19.13,13,153,13153
"Laurens County, Georgia",0.4952,2.81,7.53,13.92,23.51,52.23,22.41,13,175,13175
"Spalding County, Georgia",0.4503,3.49,9.28,15.09,23.62,48.52,20.4,13,255,13255
"Telfair County, Georgia",0.4343,4.67,9.49,14.1,22.85,48.9,18.7,13,271,13271
"Union County, Georgia",0.4698,3.0,8.92,14.93,23.62,49.53,23.33,13,291,13291
"Washington County, Georgia",0.462,3.12,8.33,14.98,24.94,48.63,19.49,13,303,13303
"White County, Georgia",0.426,4.03,10.13,15.34,23.92,46.58,19.31,13,311,13311
"Paulding County, Georgia",0.3858,4.71,11.06,16.67,24.44,43.12,16.12,13,223,13223
"Pike County, Georgia",0.4545,2.83,9.57,15.47,23.93,48.19,21.06,13,231,13231
"Richmond County, Georgia",0.4761,2.84,8.47,14.64,23.73,50.32,21.71,13,245,13245
"Tattnall County, Georgia",0.4679,3.5,8.5,13.77,23.66,50.57,19.96,13,267,13267
"Berrien County, Georgia",0.4471,2.49,9.24,15.92,25.4,46.94,17.26,13,019,13019
"Walker County, Georgia",0.4598,3.59,8.88,14.8,23.12,49.61,21.85,13,295,13295
"Gwinnett County, Georgia",0.43,4.12,9.87,15.55,23.22,47.25,19.79,13,135,13135
"Barrow County, Georgia",0.3943,4.64,10.7,16.69,24.16,43.81,17.42,13,013,13013
"Charlton County, Georgia",0.436,3.67,8.7,14.81,25.71,47.1,15.13,13,049,13049
"Clinch County, Georgia",0.5444,0.46,6.46,12.62,25.97,54.49,21.83,13,065,13065
"Bartow County, Georgia",0.4303,4.04,9.64,15.92,23.52,46.88,20.02,13,015,13015
"Douglas County, Georgia",0.4071,4.09,10.33,16.58,24.38,44.62,17.03,13,097,13097
"Grady County, Georgia",0.4705,3.29,8.41,14.52,23.5,50.29,21.88,13,131,13131
"Jeff Davis County, Georgia",0.4429,3.26,9.73,15.31,23.67,48.04,18.44,13,161,13161
"Montgomery County, Georgia",0.5234,2.52,7.58,13.27,21.38,55.26,27.92,13,209,13209
"Oglethorpe County, Georgia",0.4137,4.02,9.94,16.16,24.59,45.28,16.62,13,221,13221
"Randolph County, Georgia",0.5508,2.82,7.37,12.56,17.77,59.49,32.47,13,243,13243
"Rockdale County, Georgia",0.4209,4.01,10.03,15.82,24.14,46.0,18.19,13,247,13247
"Ware County, Georgia",0.4574,3.16,8.73,15.18,24.58,48.35,20.08,13,299,13299
"Wayne County, Georgia",0.4679,2.83,8.68,15.08,24.04,49.37,21.09,13,305,13305
"Wheeler County, Georgia",0.4435,3.89,8.74,14.56,25.22,47.59,17.73,13,309,13309
"Wilcox County, Georgia",0.4481,3.54,8.96,14.64,24.88,47.98,18.16,13,315,13315
"Baldwin County, Georgia",0.4897,2.25,7.63,14.84,24.7,50.58,21.59,13,009,13009
"Bulloch County, Georgia",0.4773,3.01,8.13,14.5,23.86,50.5,21.52,13,031,13031
"Clarke County, Georgia",0.5271,2.12,7.01,12.98,22.56,55.34,24.41,13,059,13059
"Echols County, Georgia",0.5039,2.24,7.57,14.0,23.2,52.99,22.01,13,101,13101
"Glynn County, Georgia",0.5042,2.92,7.85,13.49,22.25,53.49,25.46,13,127,13127
"Haralson County, Georgia",0.4509,3.47,8.54,15.07,24.64,48.27,18.2,13,143,13143
"Jefferson County, Georgia",0.4742,3.23,7.91,14.31,24.35,50.18,20.82,13,163,13163
"Jones County, Georgia",0.4248,3.8,9.42,16.06,25.17,45.55,17.8,13,169,13169
"Murray County, Georgia",0.4054,4.67,10.15,16.14,24.32,44.71,17.96,13,213,13213
"Muscogee County, Georgia",0.4916,2.83,8.07,14.26,22.77,52.07,23.84,13,215,13215
"Rabun County, Georgia",0.5261,2.85,7.8,12.64,20.88,55.83,28.99,13,241,13241
"Stewart County, Georgia",0.5029,2.66,7.34,12.54,24.97,52.5,21.41,13,259,13259
"Treutlen County, Georgia",0.5227,2.75,7.65,13.22,21.64,54.74,30.5,13,283,13283
"Irwin County, Georgia",0.4842,2.85,7.94,14.24,23.82,51.16,21.67,13,155,13155
"Atkinson County, Georgia",0.4765,3.77,8.78,13.74,21.72,52.0,24.31,13,003,13003
"Bacon County, Georgia",0.4588,3.33,8.48,14.53,25.41,48.25,19.8,13,005,13005
"Brantley County, Georgia",0.442,3.8,8.6,15.11,24.71,47.78,17.13,13,025,13025
"Washington County, Idaho",0.4448,4.28,9.43,14.5,22.62,49.18,20.54,16,087,16087
"Cassia County, Idaho",0.4133,4.36,10.4,16.01,23.22,46.0,18.9,16,031,16031
"Gem County, Idaho",0.4184,3.96,10.05,16.51,23.81,45.66,18.98,16,045,16045
"Valley County, Idaho",0.4714,3.51,8.89,14.28,22.18,51.15,23.9,16,085,16085
"Adams County, Idaho",0.4228,4.25,10.02,15.55,23.79,46.39,19.2,16,003,16003
"Nez Perce County, Idaho",0.4138,4.11,10.01,16.29,24.23,45.36,17.49,16,069,16069
"Kootenai County, Idaho",0.442,4.02,9.76,15.06,22.61,48.54,21.4,16,055,16055
"Lewis County, Idaho",0.4586,3.74,9.05,14.99,22.63,49.59,23.0,16,061,16061
"Butte County, Idaho",0.4672,3.7,8.55,14.05,22.68,51.03,20.68,16,023,16023
"Twin Falls County, Idaho",0.4312,4.05,9.81,15.71,23.22,47.21,20.18,16,083,16083
"Owyhee County, Idaho",0.4761,3.98,8.62,13.85,21.74,51.82,25.25,16,073,16073
"Boise County, Idaho",0.4139,4.39,9.42,15.82,25.64,44.72,16.19,16,015,16015
"Caribou County, Idaho",0.41,4.4,9.89,16.38,24.05,45.28,17.29,16,029,16029
"Ada County, Idaho",0.4659,3.27,9.07,14.93,22.69,50.04,23.02,16,001,16001
"Bannock County, Idaho",0.4473,3.6,9.29,15.2,23.81,48.1,20.72,16,005,16005
"Bingham County, Idaho",0.3951,4.48,10.39,16.76,24.63,43.74,16.02,16,011,16011
"Camas County, Idaho",0.5543,2.94,6.6,10.84,19.46,60.16,26.91,16,025,16025
"Canyon County, Idaho",0.41,4.12,10.6,16.26,23.77,45.25,17.95,16,027,16027
"Jefferson County, Idaho",0.3723,5.37,11.77,16.44,23.47,42.94,16.52,16,051,16051
"Latah County, Idaho",0.4688,3.01,8.64,14.61,23.46,50.27,20.31,16,057,16057
"Payette County, Idaho",0.4321,4.16,9.89,15.27,23.5,47.18,21.18,16,075,16075
"Benewah County, Idaho",0.4253,4.02,9.99,16.08,23.16,46.75,19.64,16,009,16009
"Clark County, Idaho",0.3549,6.74,10.75,15.76,25.46,41.3,13.49,16,033,16033
"Elmore County, Idaho",0.4138,4.66,10.03,15.97,23.57,45.77,19.25,16,039,16039
"Fremont County, Idaho",0.3859,4.94,10.82,16.82,24.63,42.79,17.68,16,043,16043
"Shoshone County, Idaho",0.4508,3.92,9.61,14.75,22.43,49.29,22.4,16,079,16079
"Idaho County, Idaho",0.4223,3.91,9.96,15.76,24.02,46.36,17.28,16,049,16049
"Hawaii County, Hawaii",0.4742,2.78,8.53,15.14,23.47,50.09,22.14,15,001,15001
"Maui County, Hawaii",0.443,3.64,9.66,15.57,23.01,48.12,20.98,15,009,15009
"Kauai County, Hawaii",0.4206,3.51,9.71,16.89,24.78,45.12,17.56,15,007,15007
"Kalawao County, Hawaii",0.3589,,,,,,,15,005,15005
"Jersey County, Illinois",0.409,4.04,10.05,16.13,25.25,44.53,16.01,17,083,17083
"Putnam County, Illinois",0.4115,4.57,10.31,16.37,23.03,45.71,20.32,17,155,17155
"De Witt County, Illinois",0.4021,4.52,10.52,16.12,24.28,44.56,17.0,17,039,17039
"Fayette County, Illinois",0.4366,4.03,9.19,15.06,24.53,47.2,19.02,17,051,17051
"Lee County, Illinois",0.4344,3.89,9.48,15.84,23.45,47.34,19.44,17,103,17103
"Logan County, Illinois",0.4073,4.51,10.37,16.29,23.55,45.28,18.23,17,107,17107
"Macoupin County, Illinois",0.4213,3.94,9.67,15.93,24.81,45.65,17.52,17,117,17117
"Richland County, Illinois",0.4361,3.6,9.43,15.55,24.46,46.96,18.8,17,159,17159
"Saline County, Illinois",0.4732,3.16,7.79,14.68,24.38,49.98,20.5,17,165,17165
"Washington County, Illinois",0.422,4.43,9.93,15.93,23.29,46.41,20.17,17,189,17189
"Montgomery County, Illinois",0.4325,3.67,9.27,16.05,24.51,46.49,18.44,17,135,17135
"Whiteside County, Illinois",0.4306,4.39,9.82,15.44,22.84,47.52,20.88,17,195,17195
"Adams County, Illinois",0.4548,3.88,9.22,14.87,22.56,49.47,22.7,17,001,17001
"Clinton County, Illinois",0.4191,4.01,10.12,16.14,24.01,45.72,19.02,17,027,17027
"DeKalb County, Illinois",0.4353,3.18,9.47,16.2,24.62,46.52,18.0,17,037,17037
"Edwards County, Illinois",0.4141,4.28,10.11,15.91,24.17,45.52,17.93,17,047,17047
"Jasper County, Illinois",0.4112,3.56,10.08,17.28,24.61,44.48,17.1,17,079,17079
"Jefferson County, Illinois",0.4579,3.53,8.86,14.91,23.49,49.22,21.23,17,081,17081
"Will County, Illinois",0.4111,4.2,10.28,16.34,23.99,45.18,18.14,17,197,17197
"Williamson County, Illinois",0.4456,3.62,9.13,15.36,23.88,48.0,20.08,17,199,17199
"Douglas County, Illinois",0.4355,3.99,9.79,15.49,23.22,47.51,20.71,17,041,17041
"Fulton County, Illinois",0.433,3.84,9.54,15.96,23.75,46.91,19.73,17,057,17057
"Greene County, Illinois",0.4345,3.76,9.64,15.66,23.88,47.06,19.52,17,061,17061
"Hardin County, Illinois",0.5009,3.12,8.17,13.67,21.89,53.14,27.63,17,069,17069
"Henry County, Illinois",0.4212,3.81,9.59,16.29,24.94,45.39,17.56,17,073,17073
"Knox County, Illinois",0.4519,3.63,8.99,15.06,23.78,48.54,20.77,17,095,17095
"Lake County, Illinois",0.487,3.18,8.33,14.0,22.11,52.37,23.87,17,097,17097
"Massac County, Illinois",0.4359,3.78,9.06,15.53,25.08,46.55,18.67,17,127,17127
"Scott County, Illinois",0.4337,4.03,9.75,15.6,23.05,47.57,20.23,17,171,17171
"Cass County, Illinois",0.4215,4.39,9.78,16.11,23.54,46.19,19.92,17,017,17017
"LaSalle County, Illinois",0.4307,3.81,9.59,15.84,24.11,46.64,18.93,17,099,17099
"Hancock County, Illinois",0.412,4.35,10.07,16.26,24.1,45.22,18.55,17,067,17067
"Grundy County, Illinois",0.3925,4.08,10.91,16.95,24.86,43.2,15.66,17,063,17063
"Kankakee County, Illinois",0.4326,3.5,9.58,16.14,24.21,46.57,18.8,17,091,17091
"DuPage County, Illinois",0.453,3.66,9.27,15.13,22.72,49.22,21.67,17,043,17043
"Sangamon County, Illinois",0.4627,3.26,8.75,15.12,23.39,49.49,21.54,17,167,17167
"Menard County, Illinois",0.4011,4.18,10.5,16.85,24.21,44.26,17.03,17,129,17129
"Stephenson County, Illinois",0.4446,3.68,9.23,15.47,23.56,48.07,20.19,17,177,17177
"Cook County, Illinois",0.5069,2.66,7.71,13.69,22.28,53.66,25.02,17,031,17031
"Ogle County, Illinois",0.4099,4.41,10.14,16.05,24.25,45.14,17.71,17,141,17141
"Morgan County, Illinois",0.4355,3.8,9.34,15.62,24.1,47.14,19.03,17,137,17137
"White County, Illinois",0.4198,3.86,9.91,16.37,24.19,45.66,17.86,17,193,17193
"Woodford County, Illinois",0.422,4.37,10.45,15.59,22.61,46.99,20.39,17,203,17203
"Henderson County, Illinois",0.4066,5.03,10.73,15.98,22.65,45.61,20.91,17,071,17071
"McHenry County, Illinois",0.4062,4.4,10.53,16.39,23.65,45.02,18.38,17,111,17111
"McLean County, Illinois",0.4645,2.69,8.87,15.38,23.99,49.06,20.66,17,113,17113
"Perry County, Illinois",0.4686,2.81,8.63,15.57,23.94,49.06,22.49,17,145,17145
"Pike County, Illinois",0.4355,3.93,9.55,15.15,23.36,48.0,18.21,17,149,17149
"Rock Island County, Illinois",0.4353,3.65,9.63,15.7,23.95,47.07,19.36,17,161,17161
"St. Clair County, Illinois",0.4706,2.89,8.49,14.83,24.12,49.66,21.12,17,163,17163
"Wabash County, Illinois",0.4286,3.79,9.34,16.19,24.68,46.0,18.67,17,185,17185
"Calhoun County, Illinois",0.4284,3.39,9.28,16.63,25.18,45.53,18.15,17,013,17013
"Cumberland County, Illinois",0.3961,4.41,10.15,17.16,24.51,43.77,16.24,17,035,17035
"Jo Daviess County, Illinois",0.4355,4.18,9.66,15.48,23.03,47.64,21.07,17,085,17085
"Kane County, Illinois",0.4425,3.83,9.41,15.32,23.29,48.15,20.46,17,089,17089
"Lawrence County, Illinois",0.403,4.66,10.16,15.49,25.28,44.41,16.15,17,101,17101
"Brown County, Illinois",0.3869,4.21,10.64,17.47,25.56,42.11,16.16,17,009,17009
"Marshall County, Illinois",0.4158,3.97,10.04,16.33,24.59,45.07,18.24,17,123,17123
"Iroquois County, Illinois",0.4197,4.19,9.9,16.07,24.03,45.81,19.02,17,075,17075
"Christian County, Illinois",0.4208,3.97,9.6,16.37,24.36,45.7,17.82,17,021,17021
"Clay County, Illinois",0.4237,3.96,9.69,15.87,24.24,46.24,17.63,17,025,17025
"Gallatin County, Illinois",0.4548,3.29,8.88,15.13,24.13,48.56,19.84,17,059,17059
"Jackson County, Illinois",0.5355,1.98,6.72,12.98,22.55,55.77,25.32,17,077,17077
"Monroe County, Illinois",0.4289,4.04,9.54,16.06,23.45,46.9,19.32,17,133,17133
"Peoria County, Illinois",0.4756,3.0,8.55,14.74,23.09,50.62,22.7,17,143,17143
"Union County, Illinois",0.4472,3.45,9.12,15.36,24.09,47.97,19.61,17,181,17181
"Winnebago County, Illinois",0.4501,3.49,9.16,15.32,23.53,48.5,20.33,17,201,17201
"Piatt County, Illinois",0.3953,5.19,10.27,16.72,23.48,44.34,18.51,17,147,17147
"Pulaski County, Illinois",0.4624,3.72,8.6,14.2,23.62,49.86,21.02,17,153,17153
"Schuyler County, Illinois",0.3868,4.87,11.22,15.99,24.52,43.39,16.77,17,169,17169
"Stark County, Illinois",0.4734,3.39,8.71,14.7,22.19,51.01,23.83,17,175,17175
"Edgar County, Illinois",0.43,3.56,9.93,16.28,23.99,46.25,19.63,17,045,17045
"Bond County, Illinois",0.4132,3.94,10.04,16.69,24.36,44.97,17.72,17,005,17005
"Boone County, Illinois",0.4381,3.92,9.64,15.44,23.25,47.74,20.6,17,007,17007
"Bureau County, Illinois",0.4153,4.33,9.93,16.18,24.04,45.52,18.66,17,011,17011
"Carroll County, Illinois",0.4172,4.1,9.85,16.37,24.15,45.53,18.21,17,015,17015
"Coles County, Illinois",0.4984,2.81,8.0,14.2,22.45,52.55,25.51,17,029,17029
"Crawford County, Illinois",0.4577,3.66,8.96,14.64,23.31,49.44,21.54,17,033,17033
"Monroe County, Indiana",0.4998,2.33,7.84,14.12,23.28,52.44,23.04,18,105,18105
"Fountain County, Indiana",0.4429,3.99,9.66,15.25,22.95,48.15,22.34,18,045,18045
"Elkhart County, Indiana",0.4183,4.14,10.35,16.14,23.22,46.15,19.4,18,039,18039
"Crawford County, Indiana",0.4118,4.05,9.89,16.92,24.71,44.43,18.33,18,025,18025
"Cass County, Indiana",0.4185,4.42,9.9,15.92,23.67,46.09,19.19,18,017,18017
"Marion County, Indiana",0.4804,3.1,8.62,14.26,22.57,51.45,23.19,18,097,18097
"Clay County, Indiana",0.3865,4.71,10.73,16.88,24.4,43.28,15.55,18,021,18021
"Hendricks County, Indiana",0.3853,5.06,11.05,16.7,23.84,43.36,17.7,18,063,18063
"Franklin County, Indiana",0.4089,4.35,10.1,16.31,24.09,45.16,17.21,18,047,18047
"Grant County, Indiana",0.414,4.33,9.95,15.86,24.35,45.5,17.45,18,053,18053
"Jackson County, Indiana",0.4203,4.01,9.74,15.96,24.62,45.67,17.72,18,071,18071
"Howard County, Indiana",0.4345,3.55,9.44,15.83,24.43,46.75,18.43,18,067,18067
"Owen County, Indiana",0.3936,4.62,10.63,16.91,24.11,43.73,17.09,18,119,18119
"Randolph County, Indiana",0.4096,4.3,10.24,16.18,24.53,44.76,18.02,18,135,18135
"Whitley County, Indiana",0.3994,4.9,10.94,16.32,22.85,44.98,19.73,18,183,18183
"Brown County, Indiana",0.4596,3.68,9.2,15.13,22.59,49.4,24.53,18,013,18013
"Clinton County, Indiana",0.3888,4.99,10.59,16.6,24.25,43.56,16.78,18,023,18023
"Union County, Indiana",0.3792,5.51,11.16,16.44,23.14,43.76,16.7,18,161,18161
"Lawrence County, Indiana",0.4067,4.15,10.28,16.82,24.26,44.49,17.99,18,093,18093
"Daviess County, Indiana",0.4137,3.83,10.29,16.06,24.49,45.33,16.49,18,027,18027
"Dearborn County, Indiana",0.4104,3.73,10.21,16.78,24.79,44.5,16.94,18,029,18029
"Knox County, Indiana",0.4347,3.83,9.56,15.63,23.64,47.34,19.15,18,083,18083
"Perry County, Indiana",0.4086,4.1,10.11,16.41,24.58,44.8,16.48,18,123,18123
"Pulaski County, Indiana",0.3966,4.41,10.98,16.59,23.94,44.07,17.43,18,131,18131
"Posey County, Indiana",0.4065,3.86,10.36,16.72,25.18,43.88,17.13,18,129,18129
"Warren County, Indiana",0.3765,5.06,11.09,17.12,24.65,42.09,16.52,18,171,18171
"Vermillion County, Indiana",0.4169,3.83,10.17,16.61,23.86,45.54,18.08,18,165,18165
"Allen County, Indiana",0.4521,3.8,9.31,15.08,22.7,49.11,22.28,18,003,18003
"Decatur County, Indiana",0.4022,4.3,10.73,16.44,23.99,44.54,17.53,18,031,18031
"Floyd County, Indiana",0.4452,3.67,9.38,15.31,23.38,48.26,20.52,18,043,18043
"Jennings County, Indiana",0.3877,4.62,10.92,16.9,24.3,43.27,16.47,18,079,18079
"Johnson County, Indiana",0.4135,4.41,10.34,16.04,23.38,45.83,18.98,18,081,18081
"Morgan County, Indiana",0.3873,4.66,11.0,16.76,24.45,43.13,16.65,18,109,18109
"Gibson County, Indiana",0.4148,4.41,10.15,15.68,24.02,45.73,18.41,18,051,18051
"Orange County, Indiana",0.4297,4.02,9.46,15.8,23.89,46.83,18.58,18,117,18117
"Kosciusko County, Indiana",0.4112,4.68,10.54,15.89,22.99,45.89,19.96,18,085,18085
"Marshall County, Indiana",0.4281,3.98,9.74,16.0,23.76,46.52,19.87,18,099,18099
"Vanderburgh County, Indiana",0.4751,3.49,8.55,14.24,22.76,50.96,23.47,18,163,18163
"Blackford County, Indiana",0.439,4.46,9.94,14.76,22.5,48.33,22.86,18,009,18009
"Scott County, Indiana",0.4046,4.3,9.94,16.43,24.71,44.62,15.56,18,143,18143
"Harrison County, Indiana",0.4131,4.1,10.16,16.37,24.11,45.26,17.91,18,061,18061
"LaPorte County, Indiana",0.4395,3.95,9.43,15.39,23.44,47.78,20.38,18,091,18091
"Wabash County, Indiana",0.3999,4.29,10.89,16.89,23.75,44.17,18.25,18,169,18169
"Jasper County, Indiana",0.3775,4.6,11.22,17.38,24.68,42.13,15.45,18,073,18073
"Martin County, Indiana",0.4123,4.06,10.01,16.67,24.4,44.87,18.22,18,101,18101
"Porter County, Indiana",0.4274,3.73,9.73,16.21,24.21,46.11,19.27,18,127,18127
"Shelby County, Indiana",0.3978,4.34,10.68,16.79,24.13,44.06,17.04,18,145,18145
"Ripley County, Indiana",0.4111,4.31,10.31,16.26,24.0,45.12,18.91,18,137,18137
"Spencer County, Indiana",0.4218,4.54,10.38,15.66,22.58,46.84,21.43,18,147,18147
"Sullivan County, Indiana",0.4359,3.93,9.28,15.37,24.49,46.93,19.38,18,153,18153
"Tipton County, Indiana",0.4109,4.75,10.22,15.61,23.71,45.71,19.02,18,159,18159
"Tippecanoe County, Indiana",0.4688,2.92,8.75,15.06,23.41,49.86,21.53,18,157,18157
"Vigo County, Indiana",0.4653,3.33,8.76,14.7,23.29,49.92,21.53,18,167,18167
"Warrick County, Indiana",0.4347,4.14,9.7,15.62,22.87,47.67,21.24,18,173,18173
"Hamilton County, Indiana",0.4378,4.25,9.83,15.18,22.32,48.42,21.62,18,057,18057
"DeKalb County, Indiana",0.4132,4.65,10.32,16.0,23.14,45.89,19.92,18,033,18033
"LaGrange County, Indiana",0.4023,4.7,10.92,16.37,22.8,45.2,19.08,18,087,18087
"Bartholomew County, Indiana",0.4319,3.84,9.7,15.68,23.61,47.18,18.92,18,005,18005
"Rush County, Indiana",0.4305,3.34,9.51,16.25,25.2,45.7,18.53,18,139,18139
"Boone County, Indiana",0.4771,3.7,8.76,14.01,21.61,51.91,24.8,18,011,18011
"Fulton County, Indiana",0.4182,3.91,10.45,16.19,24.23,45.23,19.69,18,049,18049
"Lake County, Indiana",0.4473,3.39,9.23,15.5,23.95,47.94,20.0,18,089,18089
"Montgomery County, Indiana",0.3897,4.8,10.81,16.43,24.31,43.65,16.35,18,107,18107
"Noble County, Indiana",0.4026,4.84,10.49,16.41,23.26,45.0,19.1,18,113,18113
"Adams County, Indiana",0.4149,4.31,10.02,16.33,23.96,45.38,19.33,18,001,18001
"Fayette County, Indiana",0.4309,3.88,9.5,15.56,24.72,46.33,19.08,18,041,18041
"Delaware County, Iowa",0.4256,4.34,10.13,15.97,22.73,46.83,21.68,19,055,19055
"Wayne County, Iowa",0.4475,4.41,9.6,14.89,21.67,49.43,23.96,19,185,19185
"Linn County, Iowa",0.4308,4.06,9.71,15.68,23.51,47.03,20.09,19,113,19113
"Scott County, Iowa",0.4516,3.64,9.19,15.06,23.2,48.91,21.03,19,163,19163
"O'Brien County, Iowa",0.4233,4.22,10.22,15.75,23.35,46.45,20.34,19,141,19141
"Benton County, Iowa",0.4254,3.93,10.2,16.18,23.18,46.5,20.51,19,011,19011
"Dubuque County, Iowa",0.4385,3.76,9.8,15.89,23.0,47.55,21.73,19,061,19061
"Hamilton County, Iowa",0.4103,3.75,10.6,16.8,24.14,44.71,18.03,19,079,19079
"Pocahontas County, Iowa",0.4037,4.27,9.99,16.44,25.46,43.83,16.71,19,151,19151
"Union County, Iowa",0.4312,4.12,9.13,15.48,24.43,46.83,18.86,19,175,19175
"Van Buren County, Iowa",0.4639,4.27,9.19,14.29,21.28,50.97,25.51,19,177,19177
"Ringgold County, Iowa",0.4713,3.92,8.83,14.44,21.24,51.57,24.83,19,159,19159
"Davis County, Iowa",0.4107,4.05,10.44,16.59,23.53,45.39,18.03,19,051,19051
"Adair County, Iowa",0.4293,4.47,10.01,15.28,23.09,47.15,21.53,19,001,19001
"Audubon County, Iowa",0.392,4.98,10.46,16.28,24.28,44.0,16.35,19,009,19009
"Clarke County, Iowa",0.4185,3.98,10.19,16.08,23.95,45.81,18.24,19,039,19039
"Ida County, Iowa",0.4608,3.42,9.22,14.79,23.19,49.38,22.74,19,093,19093
"Keokuk County, Iowa",0.4387,4.26,9.23,15.38,23.32,47.81,21.07,19,107,19107
"Monroe County, Iowa",0.4075,4.23,10.79,16.04,24.34,44.6,18.65,19,135,19135
"Wapello County, Iowa",0.4409,3.91,9.29,15.15,24.03,47.62,20.02,19,179,19179
"Sioux County, Iowa",0.3844,4.86,11.33,16.97,23.47,43.37,17.73,19,167,19167
"Calhoun County, Iowa",0.446,3.57,9.41,15.49,23.43,48.1,21.02,19,025,19025
"Cedar County, Iowa",0.3785,4.67,11.32,17.29,24.3,42.41,16.39,19,031,19031
"Cerro Gordo County, Iowa",0.4437,3.9,9.57,15.21,23.06,48.26,21.67,19,033,19033
"Greene County, Iowa",0.4054,4.1,10.35,16.51,24.88,44.16,17.17,19,073,19073
"Hardin County, Iowa",0.409,4.25,10.3,16.46,24.12,44.87,18.22,19,083,19083
"Lucas County, Iowa",0.4578,4.01,9.1,14.8,22.19,49.9,23.51,19,117,19117
"Winnebago County, Iowa",0.3871,4.73,10.7,16.54,25.01,43.03,15.4,19,189,19189
"Palo Alto County, Iowa",0.4059,4.95,10.31,15.82,23.33,45.59,18.43,19,147,19147
"Appanoose County, Iowa",0.5136,3.2,8.0,13.35,20.74,54.72,29.96,19,007,19007
"Iowa County, Iowa",0.4397,4.09,10.0,15.23,22.53,48.15,22.52,19,095,19095
"Jasper County, Iowa",0.4093,4.29,10.26,16.3,24.41,44.74,18.39,19,099,19099
"Winneshiek County, Iowa",0.4005,4.3,10.69,16.77,23.9,44.34,17.75,19,191,19191
"Poweshiek County, Iowa",0.452,3.64,9.37,14.94,23.03,49.02,21.41,19,157,19157
"Marshall County, Iowa",0.4024,4.42,10.76,16.38,23.75,44.7,17.99,19,127,19127
"Boone County, Iowa",0.4076,4.58,10.38,16.26,23.5,45.28,18.78,19,015,19015
"Bremer County, Iowa",0.4128,4.03,10.46,16.6,23.81,45.11,19.26,19,017,19017
"Howard County, Iowa",0.4145,4.57,10.37,15.66,23.35,46.05,19.19,19,089,19089
"Emmet County, Iowa",0.4744,3.85,8.96,14.09,21.88,51.21,26.49,19,063,19063
"Hancock County, Iowa",0.3863,4.41,11.09,17.57,24.11,42.83,17.23,19,081,19081
"Madison County, Iowa",0.4349,4.01,10.23,15.52,22.48,47.76,22.08,19,121,19121
"Marion County, Iowa",0.4038,4.13,10.75,16.55,24.31,44.26,18.02,19,125,19125
"Wright County, Iowa",0.4314,4.05,9.52,15.7,23.28,47.45,18.92,19,197,19197
"Madison County, Ohio",0.4102,4.48,10.46,16.09,23.42,45.56,18.84,39,097,39097
"Muskingum County, Ohio",0.4492,3.7,8.93,15.39,23.52,48.47,20.44,39,119,39119
"Dakota County, Minnesota",0.4135,4.39,10.32,16.06,23.48,45.75,19.03,27,037,27037
"Lyon County, Minnesota",0.4652,3.66,8.78,14.75,23.0,49.81,23.81,27,083,27083
"Renville County, Minnesota",0.4402,3.81,9.89,15.74,22.56,48.0,22.19,27,129,27129
"Cook County, Minnesota",0.4307,4.34,9.94,15.51,22.55,47.66,20.68,27,031,27031
